time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.93056,0.93076,0.93055,0.93071,166,1
1768224600,2026.01.12 13:30,0.93073,0.93108,0.93071,0.93104,802,1
1768225500,2026.01.12 13:45,0.93105,0.93122,0.93094,0.93108,846,1
1768226400,2026.01.12 14:00,0.93108,0.93175,0.93102,0.93173,1403,1
1768227300,2026.01.12 14:15,0.93173,0.93202,0.93141,0.93151,1357,1
1768228200,2026.01.12 14:30,0.93151,0.93174,0.93104,0.93120,1266,1
1768229100,2026.01.12 14:45,0.93119,0.93174,0.93118,0.93147,1455,1
1768230000,2026.01.12 15:00,0.93144,0.93172,0.93088,0.93101,1807,1
1768230900,2026.01.12 15:15,0.93100,0.93102,0.93067,0.93076,1583,1
1768231800,2026.01.12 15:30,0.93075,0.93192,0.93070,0.93170,2160,1
1768232700,2026.01.12 15:45,0.93168,0.93171,0.93130,0.93146,2164,1
1768233600,2026.01.12 16:00,0.93146,0.93152,0.93105,0.93129,1835,1
1768234500,2026.01.12 16:15,0.93128,0.93141,0.93111,0.93136,1624,1
1768235400,2026.01.12 16:30,0.93136,0.93146,0.93106,0.93144,1267,1
1768236300,2026.01.12 16:45,0.93145,0.93230,0.93141,0.93223,1388,1
1768237200,2026.01.12 17:00,0.93222,0.93241,0.93210,0.93231,1325,1
1768238100,2026.01.12 17:15,0.93231,0.93239,0.93207,0.93209,1184,1
1768239000,2026.01.12 17:30,0.93211,0.93220,0.93177,0.93197,1118,1
1768239900,2026.01.12 17:45,0.93197,0.93202,0.93170,0.93181,1130,1
1768240800,2026.01.12 18:00,0.93182,0.93200,0.93172,0.93188,1124,1
1768241700,2026.01.12 18:15,0.93188,0.93196,0.93159,0.93159,1247,1
1768242600,2026.01.12 18:30,0.93160,0.93178,0.93142,0.93158,1067,1
1768243500,2026.01.12 18:45,0.93158,0.93171,0.93129,0.93136,879,1
1768244400,2026.01.12 19:00,0.93136,0.93163,0.93128,0.93154,945,1
1768245300,2026.01.12 19:15,0.93154,0.93159,0.93132,0.93152,836,1
1768246200,2026.01.12 19:30,0.93153,0.93154,0.93123,0.93148,691,1
1768247100,2026.01.12 19:45,0.93148,0.93153,0.93128,0.93142,803,1
1768248000,2026.01.12 20:00,0.93142,0.93143,0.93122,0.93128,768,1
1768248900,2026.01.12 20:15,0.93129,0.93137,0.93122,0.93127,651,1
1768249800,2026.01.12 20:30,0.93128,0.93138,0.93106,0.93114,651,1
1768250700,2026.01.12 20:45,0.93114,0.93131,0.93105,0.93129,631,1
1768251600,2026.01.12 21:00,0.93128,0.93138,0.93115,0.93117,593,1
1768252500,2026.01.12 21:15,0.93117,0.93129,0.93109,0.93127,611,1
1768253400,2026.01.12 21:30,0.93127,0.93139,0.93119,0.93138,621,1
1768254300,2026.01.12 21:45,0.93139,0.93174,0.93136,0.93165,826,1
1768255200,2026.01.12 22:00,0.93166,0.93188,0.93152,0.93170,578,1
1768256100,2026.01.12 22:15,0.93169,0.93177,0.93133,0.93165,268,1
1768257000,2026.01.12 22:30,0.93165,0.93168,0.93117,0.93147,333,2
1768257900,2026.01.12 22:45,0.93147,0.93150,0.93084,0.93091,555,4
1768258800,2026.01.12 23:00,0.93066,0.93112,0.92976,0.93102,88,56
1768259700,2026.01.12 23:15,0.93085,0.93126,0.93058,0.93081,121,45
1768260600,2026.01.12 23:30,0.93076,0.93094,0.93053,0.93084,150,41
1768261500,2026.01.12 23:45,0.93061,0.93093,0.93057,0.93077,96,36
1768262400,2026.01.13 00:00,0.93078,0.93101,0.93072,0.93097,210,11
1768263300,2026.01.13 00:15,0.93097,0.93121,0.93088,0.93117,446,3
1768264200,2026.01.13 00:30,0.93117,0.93120,0.93087,0.93094,409,1
1768265100,2026.01.13 00:45,0.93091,0.93096,0.93065,0.93081,432,1
1768266000,2026.01.13 01:00,0.93081,0.93084,0.93062,0.93068,472,1
1768266900,2026.01.13 01:15,0.93068,0.93118,0.93067,0.93116,392,1
1768267800,2026.01.13 01:30,0.93116,0.93129,0.93091,0.93101,528,1
1768268700,2026.01.13 01:45,0.93100,0.93139,0.93098,0.93139,672,1
1768269600,2026.01.13 02:00,0.93139,0.93157,0.93115,0.93139,993,1
1768270500,2026.01.13 02:15,0.93139,0.93171,0.93124,0.93131,914,1
1768271400,2026.01.13 02:30,0.93131,0.93162,0.93117,0.93151,1040,1
1768272300,2026.01.13 02:45,0.93153,0.93177,0.93130,0.93147,999,1
1768273200,2026.01.13 03:00,0.93147,0.93178,0.93135,0.93166,808,1
1768274100,2026.01.13 03:15,0.93169,0.93178,0.93124,0.93124,655,1
1768275000,2026.01.13 03:30,0.93122,0.93147,0.93114,0.93119,740,1
1768275900,2026.01.13 03:45,0.93119,0.93128,0.93095,0.93107,758,1
1768276800,2026.01.13 04:00,0.93106,0.93129,0.93096,0.93104,632,1
1768277700,2026.01.13 04:15,0.93102,0.93118,0.93080,0.93083,547,1
1768278600,2026.01.13 04:30,0.93084,0.93091,0.93068,0.93082,487,1
1768279500,2026.01.13 04:45,0.93082,0.93086,0.93074,0.93081,484,1
1768280400,2026.01.13 05:00,0.93083,0.93090,0.93071,0.93084,360,2
1768281300,2026.01.13 05:15,0.93086,0.93097,0.93065,0.93067,577,1
1768282200,2026.01.13 05:30,0.93067,0.93072,0.93034,0.93057,429,1
1768283100,2026.01.13 05:45,0.93058,0.93083,0.93052,0.93074,479,1
1768284000,2026.01.13 06:00,0.93073,0.93078,0.93047,0.93050,447,1
1768284900,2026.01.13 06:15,0.93050,0.93061,0.93024,0.93055,513,1
1768285800,2026.01.13 06:30,0.93056,0.93057,0.93031,0.93042,793,1
1768286700,2026.01.13 06:45,0.93042,0.93071,0.93038,0.93070,596,1
1768287600,2026.01.13 07:00,0.93071,0.93072,0.93030,0.93036,700,1
1768288500,2026.01.13 07:15,0.93036,0.93062,0.93033,0.93042,615,1
1768289400,2026.01.13 07:30,0.93042,0.93059,0.93018,0.93035,699,1
1768290300,2026.01.13 07:45,0.93035,0.93068,0.93029,0.93060,723,1
1768291200,2026.01.13 08:00,0.93059,0.93069,0.93039,0.93044,733,1
1768292100,2026.01.13 08:15,0.93046,0.93087,0.93024,0.93078,696,1
1768293000,2026.01.13 08:30,0.93079,0.93090,0.93053,0.93071,673,1
1768293900,2026.01.13 08:45,0.93071,0.93079,0.93039,0.93041,641,1
1768294800,2026.01.13 09:00,0.93043,0.93080,0.93037,0.93080,1016,1
1768295700,2026.01.13 09:15,0.93077,0.93086,0.93051,0.93077,676,1
1768296600,2026.01.13 09:30,0.93077,0.93083,0.93010,0.93027,806,1
1768297500,2026.01.13 09:45,0.93027,0.93045,0.93012,0.93024,719,1
1768298400,2026.01.13 10:00,0.93023,0.93045,0.93017,0.93020,707,1
1768299300,2026.01.13 10:15,0.93021,0.93039,0.93008,0.93016,630,1
1768300200,2026.01.13 10:30,0.93014,0.93051,0.93011,0.93034,694,1
1768301100,2026.01.13 10:45,0.93034,0.93052,0.93030,0.93048,533,1
1768302000,2026.01.13 11:00,0.93048,0.93050,0.93006,0.93011,590,1
1768302900,2026.01.13 11:15,0.93010,0.93013,0.92982,0.92996,532,1
1768303800,2026.01.13 11:30,0.92995,0.93020,0.92977,0.92980,524,1
1768304700,2026.01.13 11:45,0.92981,0.93001,0.92967,0.92990,450,1
1768305600,2026.01.13 12:00,0.92990,0.93005,0.92973,0.92975,486,1
1768306500,2026.01.13 12:15,0.92975,0.93002,0.92964,0.93002,481,1
1768307400,2026.01.13 12:30,0.93002,0.93009,0.92985,0.93008,408,1
1768308300,2026.01.13 12:45,0.93009,0.93032,0.93003,0.93024,503,1
1768309200,2026.01.13 13:00,0.93025,0.93030,0.93003,0.93016,476,1
1768310100,2026.01.13 13:15,0.93017,0.93030,0.93003,0.93022,439,1
1768311000,2026.01.13 13:30,0.93020,0.93025,0.93002,0.93013,582,1
1768311900,2026.01.13 13:45,0.93013,0.93022,0.92984,0.92996,972,1
1768312800,2026.01.13 14:00,0.92995,0.93009,0.92959,0.92960,1279,1
1768313700,2026.01.13 14:15,0.92961,0.92991,0.92947,0.92947,1225,1
1768314600,2026.01.13 14:30,0.92949,0.93212,0.92949,0.93119,3755,1
1768315500,2026.01.13 14:45,0.93121,0.93136,0.93022,0.93059,2508,1
1768316400,2026.01.13 15:00,0.93058,0.93078,0.93028,0.93066,1895,1
1768317300,2026.01.13 15:15,0.93066,0.93129,0.93061,0.93114,1638,1
1768318200,2026.01.13 15:30,0.93113,0.93119,0.93042,0.93050,2809,1
