time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.53473,0.53481,0.53467,0.53479,102,1
1768224600,2026.01.12 13:30,0.53477,0.53499,0.53471,0.53494,422,1
1768225500,2026.01.12 13:45,0.53494,0.53532,0.53494,0.53505,440,1
1768226400,2026.01.12 14:00,0.53504,0.53524,0.53483,0.53497,746,1
1768227300,2026.01.12 14:15,0.53497,0.53502,0.53476,0.53483,723,1
1768228200,2026.01.12 14:30,0.53484,0.53487,0.53459,0.53459,522,1
1768229100,2026.01.12 14:45,0.53459,0.53486,0.53431,0.53479,865,1
1768230000,2026.01.12 15:00,0.53480,0.53492,0.53437,0.53448,1017,1
1768230900,2026.01.12 15:15,0.53448,0.53479,0.53433,0.53473,791,1
1768231800,2026.01.12 15:30,0.53472,0.53515,0.53470,0.53494,1236,1
1768232700,2026.01.12 15:45,0.53495,0.53505,0.53467,0.53493,1056,1
1768233600,2026.01.12 16:00,0.53492,0.53498,0.53472,0.53478,856,1
1768234500,2026.01.12 16:15,0.53479,0.53497,0.53461,0.53496,738,1
1768235400,2026.01.12 16:30,0.53497,0.53497,0.53462,0.53470,581,1
1768236300,2026.01.12 16:45,0.53470,0.53506,0.53461,0.53504,776,1
1768237200,2026.01.12 17:00,0.53504,0.53550,0.53493,0.53549,796,1
1768238100,2026.01.12 17:15,0.53548,0.53549,0.53505,0.53507,588,1
1768239000,2026.01.12 17:30,0.53508,0.53522,0.53495,0.53505,628,1
1768239900,2026.01.12 17:45,0.53506,0.53536,0.53502,0.53531,585,1
1768240800,2026.01.12 18:00,0.53531,0.53537,0.53518,0.53534,522,1
1768241700,2026.01.12 18:15,0.53533,0.53550,0.53526,0.53536,632,1
1768242600,2026.01.12 18:30,0.53536,0.53540,0.53509,0.53511,587,2
1768243500,2026.01.12 18:45,0.53511,0.53532,0.53504,0.53516,493,1
1768244400,2026.01.12 19:00,0.53517,0.53540,0.53514,0.53527,519,1
1768245300,2026.01.12 19:15,0.53528,0.53529,0.53509,0.53520,398,1
1768246200,2026.01.12 19:30,0.53520,0.53523,0.53504,0.53518,344,2
1768247100,2026.01.12 19:45,0.53519,0.53521,0.53493,0.53499,303,1
1768248000,2026.01.12 20:00,0.53498,0.53510,0.53495,0.53504,272,1
1768248900,2026.01.12 20:15,0.53504,0.53511,0.53481,0.53496,291,2
1768249800,2026.01.12 20:30,0.53496,0.53507,0.53494,0.53506,297,1
1768250700,2026.01.12 20:45,0.53506,0.53514,0.53498,0.53511,255,2
1768251600,2026.01.12 21:00,0.53512,0.53515,0.53500,0.53504,257,3
1768252500,2026.01.12 21:15,0.53502,0.53515,0.53501,0.53512,198,1
1768253400,2026.01.12 21:30,0.53512,0.53529,0.53510,0.53527,232,2
1768254300,2026.01.12 21:45,0.53527,0.53558,0.53525,0.53549,377,1
1768255200,2026.01.12 22:00,0.53549,0.53563,0.53548,0.53553,219,1
1768256100,2026.01.12 22:15,0.53553,0.53557,0.53543,0.53543,142,1
1768257000,2026.01.12 22:30,0.53544,0.53549,0.53540,0.53548,134,2
1768257900,2026.01.12 22:45,0.53547,0.53547,0.53477,0.53478,473,4
1768258800,2026.01.12 23:00,0.53428,0.53475,0.53403,0.53475,107,37
1768259700,2026.01.12 23:15,0.53466,0.53501,0.53428,0.53485,99,36
1768260600,2026.01.12 23:30,0.53485,0.53488,0.53458,0.53482,60,36
1768261500,2026.01.12 23:45,0.53482,0.53486,0.53456,0.53458,154,36
1768262400,2026.01.13 00:00,0.53467,0.53502,0.53467,0.53501,206,8
1768263300,2026.01.13 00:15,0.53503,0.53510,0.53483,0.53507,484,2
1768264200,2026.01.13 00:30,0.53507,0.53521,0.53504,0.53505,284,2
1768265100,2026.01.13 00:45,0.53504,0.53506,0.53479,0.53481,247,2
1768266000,2026.01.13 01:00,0.53481,0.53498,0.53478,0.53495,286,1
1768266900,2026.01.13 01:15,0.53496,0.53513,0.53484,0.53504,249,2
1768267800,2026.01.13 01:30,0.53504,0.53520,0.53499,0.53508,321,1
1768268700,2026.01.13 01:45,0.53508,0.53527,0.53505,0.53517,398,2
1768269600,2026.01.13 02:00,0.53518,0.53548,0.53513,0.53532,500,1
1768270500,2026.01.13 02:15,0.53532,0.53564,0.53528,0.53532,482,1
1768271400,2026.01.13 02:30,0.53531,0.53552,0.53524,0.53544,614,2
1768272300,2026.01.13 02:45,0.53543,0.53561,0.53533,0.53547,484,1
