time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,105.829,105.845,105.822,105.840,160,1
1768224600,2026.01.12 13:30,105.840,105.872,105.839,105.862,252,1
1768224900,2026.01.12 13:35,105.862,105.903,105.860,105.875,244,1
1768225200,2026.01.12 13:40,105.875,105.917,105.874,105.914,292,1
1768225500,2026.01.12 13:45,105.915,105.947,105.915,105.941,363,1
1768225800,2026.01.12 13:50,105.943,105.949,105.914,105.933,329,1
1768226100,2026.01.12 13:55,105.932,105.943,105.909,105.915,360,1
1768226400,2026.01.12 14:00,105.915,105.951,105.911,105.924,448,1
1768226700,2026.01.12 14:05,105.924,105.938,105.908,105.930,572,1
1768227000,2026.01.12 14:10,105.931,105.959,105.928,105.947,510,1
1768227300,2026.01.12 14:15,105.947,105.978,105.942,105.960,501,1
1768227600,2026.01.12 14:20,105.958,105.993,105.951,105.971,473,1
1768227900,2026.01.12 14:25,105.972,105.988,105.937,105.947,449,1
1768228200,2026.01.12 14:30,105.946,105.966,105.921,105.955,463,1
1768228500,2026.01.12 14:35,105.957,105.958,105.929,105.942,389,1
1768228800,2026.01.12 14:40,105.943,105.948,105.918,105.922,395,1
1768229100,2026.01.12 14:45,105.922,105.948,105.901,105.941,531,1
1768229400,2026.01.12 14:50,105.940,105.984,105.929,105.978,584,1
1768229700,2026.01.12 14:55,105.977,106.002,105.977,106.000,544,1
1768230000,2026.01.12 15:00,105.999,106.002,105.968,105.976,617,1
1768230300,2026.01.12 15:05,105.977,105.988,105.920,105.928,632,1
1768230600,2026.01.12 15:10,105.927,105.951,105.902,105.926,609,1
1768230900,2026.01.12 15:15,105.926,105.947,105.915,105.935,457,1
1768231200,2026.01.12 15:20,105.936,105.948,105.912,105.918,438,1
1768231500,2026.01.12 15:25,105.918,105.935,105.877,105.919,615,1
1768231800,2026.01.12 15:30,105.919,105.997,105.915,105.984,800,1
1768232100,2026.01.12 15:35,105.984,106.002,105.961,105.990,759,1
1768232400,2026.01.12 15:40,105.991,106.002,105.948,105.959,613,1
1768232700,2026.01.12 15:45,105.960,105.968,105.904,105.915,731,1
1768233000,2026.01.12 15:50,105.915,105.961,105.900,105.939,596,1
1768233300,2026.01.12 15:55,105.938,105.988,105.922,105.973,591,1
1768233600,2026.01.12 16:00,105.974,105.988,105.955,105.973,633,1
1768233900,2026.01.12 16:05,105.973,105.982,105.937,105.948,455,1
1768234200,2026.01.12 16:10,105.948,105.983,105.942,105.967,486,1
1768234500,2026.01.12 16:15,105.967,105.985,105.942,105.967,496,1
1768234800,2026.01.12 16:20,105.966,105.974,105.946,105.955,568,1
1768235100,2026.01.12 16:25,105.956,106.014,105.955,106.013,498,1
1768235400,2026.01.12 16:30,106.014,106.016,105.969,105.970,455,1
1768235700,2026.01.12 16:35,105.971,105.998,105.961,105.997,474,1
1768236000,2026.01.12 16:40,105.998,106.018,105.987,106.012,350,1
1768236300,2026.01.12 16:45,106.011,106.084,106.002,106.079,337,1
1768236600,2026.01.12 16:50,106.077,106.123,106.060,106.117,478,1
1768236900,2026.01.12 16:55,106.117,106.164,106.084,106.154,674,1
1768237200,2026.01.12 17:00,106.155,106.161,106.125,106.161,603,1
1768237500,2026.01.12 17:05,106.161,106.203,106.154,106.201,486,1
1768237800,2026.01.12 17:10,106.200,106.236,106.193,106.231,432,1
1768238100,2026.01.12 17:15,106.232,106.244,106.227,106.231,439,1
1768238400,2026.01.12 17:20,106.231,106.256,106.224,106.231,372,1
1768238700,2026.01.12 17:25,106.229,106.245,106.224,106.230,338,1
1768239000,2026.01.12 17:30,106.232,106.280,106.229,106.260,462,1
1768239300,2026.01.12 17:35,106.259,106.264,106.230,106.241,392,1
1768239600,2026.01.12 17:40,106.239,106.240,106.201,106.208,332,1
1768239900,2026.01.12 17:45,106.208,106.226,106.203,106.223,302,1
1768240200,2026.01.12 17:50,106.222,106.226,106.192,106.209,364,1
1768240500,2026.01.12 17:55,106.209,106.218,106.191,106.201,317,1
1768240800,2026.01.12 18:00,106.201,106.211,106.178,106.198,407,1
1768241100,2026.01.12 18:05,106.200,106.213,106.175,106.182,268,1
1768241400,2026.01.12 18:10,106.182,106.201,106.176,106.180,289,1
1768241700,2026.01.12 18:15,106.181,106.188,106.166,106.183,272,1
1768242000,2026.01.12 18:20,106.182,106.193,106.174,106.180,346,1
1768242300,2026.01.12 18:25,106.178,106.181,106.144,106.146,414,1
1768242600,2026.01.12 18:30,106.146,106.151,106.123,106.135,311,1
1768242900,2026.01.12 18:35,106.135,106.144,106.123,106.129,289,2
1768243200,2026.01.12 18:40,106.128,106.142,106.107,106.133,316,1
1768243500,2026.01.12 18:45,106.135,106.156,106.130,106.146,232,1
1768243800,2026.01.12 18:50,106.150,106.158,106.137,106.152,221,1
1768244100,2026.01.12 18:55,106.152,106.160,106.127,106.138,313,2
1768244400,2026.01.12 19:00,106.138,106.141,106.119,106.121,256,1
1768244700,2026.01.12 19:05,106.120,106.142,106.118,106.137,285,2
1768245000,2026.01.12 19:10,106.138,106.143,106.121,106.126,219,1
1768245300,2026.01.12 19:15,106.126,106.129,106.109,106.112,256,1
1768245600,2026.01.12 19:20,106.112,106.137,106.111,106.126,215,1
1768245900,2026.01.12 19:25,106.125,106.133,106.118,106.132,176,1
1768246200,2026.01.12 19:30,106.132,106.138,106.120,106.121,225,2
1768246500,2026.01.12 19:35,106.120,106.124,106.110,106.117,177,1
1768246800,2026.01.12 19:40,106.116,106.122,106.106,106.120,154,1
1768247100,2026.01.12 19:45,106.120,106.130,106.117,106.123,114,1
1768247400,2026.01.12 19:50,106.124,106.147,106.122,106.137,195,1
1768247700,2026.01.12 19:55,106.137,106.139,106.123,106.133,171,1
1768248000,2026.01.12 20:00,106.132,106.134,106.127,106.131,149,1
1768248300,2026.01.12 20:05,106.130,106.143,106.125,106.141,130,1
1768248600,2026.01.12 20:10,106.141,106.154,106.135,106.153,176,2
1768248900,2026.01.12 20:15,106.153,106.168,106.145,106.160,148,1
1768249200,2026.01.12 20:20,106.158,106.158,106.138,106.146,183,2
1768249500,2026.01.12 20:25,106.145,106.157,106.143,106.150,166,1
1768249800,2026.01.12 20:30,106.149,106.162,106.143,106.152,176,1
1768250100,2026.01.12 20:35,106.152,106.158,106.139,106.140,187,1
1768250400,2026.01.12 20:40,106.141,106.160,106.138,106.158,208,2
1768250700,2026.01.12 20:45,106.158,106.162,106.149,106.160,159,1
1768251000,2026.01.12 20:50,106.161,106.174,106.152,106.174,126,1
1768251300,2026.01.12 20:55,106.173,106.184,106.159,106.178,161,2
1768251600,2026.01.12 21:00,106.178,106.185,106.170,106.176,159,1
1768251900,2026.01.12 21:05,106.176,106.179,106.169,106.169,91,1
1768252200,2026.01.12 21:10,106.167,106.172,106.159,106.159,97,1
1768252500,2026.01.12 21:15,106.160,106.170,106.154,106.164,150,1
1768252800,2026.01.12 21:20,106.166,106.169,106.160,106.169,93,1
1768253100,2026.01.12 21:25,106.169,106.173,106.162,106.169,125,1
1768253400,2026.01.12 21:30,106.168,106.177,106.168,106.176,94,1
1768253700,2026.01.12 21:35,106.175,106.197,106.169,106.193,129,1
1768254000,2026.01.12 21:40,106.193,106.195,106.183,106.185,179,1
1768254300,2026.01.12 21:45,106.186,106.203,106.185,106.190,155,1
1768254600,2026.01.12 21:50,106.187,106.211,106.182,106.196,249,2
1768254900,2026.01.12 21:55,106.195,106.207,106.193,106.193,278,1
1768255200,2026.01.12 22:00,106.195,106.199,106.184,106.193,221,1
1768255500,2026.01.12 22:05,106.193,106.215,106.192,106.214,96,2
1768255800,2026.01.12 22:10,106.214,106.214,106.182,106.183,123,2
1768256100,2026.01.12 22:15,106.183,106.191,106.139,106.182,73,1
1768256400,2026.01.12 22:20,106.182,106.192,106.175,106.190,99,1
1768256700,2026.01.12 22:25,106.189,106.202,106.149,106.192,92,1
1768257000,2026.01.12 22:30,106.193,106.203,106.190,106.190,83,3
1768257300,2026.01.12 22:35,106.190,106.191,106.181,106.183,87,3
1768257600,2026.01.12 22:40,106.183,106.183,106.140,106.172,105,3
1768257900,2026.01.12 22:45,106.171,106.171,106.120,106.161,81,2
1768258200,2026.01.12 22:50,106.159,106.168,106.102,106.104,225,10
1768258500,2026.01.12 22:55,106.102,106.133,106.082,106.082,279,9
1768258800,2026.01.12 23:00,106.049,106.078,105.977,106.011,28,84
1768259100,2026.01.12 23:05,106.024,106.078,105.922,106.023,27,79
1768259400,2026.01.12 23:10,106.023,106.042,106.019,106.042,16,101
1768259700,2026.01.12 23:15,106.042,106.109,105.971,106.076,36,82
1768260000,2026.01.12 23:20,106.098,106.098,106.012,106.019,58,73
1768260300,2026.01.12 23:25,106.028,106.062,106.007,106.044,47,75
1768260600,2026.01.12 23:30,106.005,106.053,106.003,106.041,49,56
1768260900,2026.01.12 23:35,106.043,106.050,106.023,106.047,238,46
