time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.09450,1.09477,1.09309,1.09477,78,120
1719792900,2024.07.01 00:15,1.09498,1.09526,1.09430,1.09473,76,111
1719793800,2024.07.01 00:30,1.09473,1.09514,1.09443,1.09470,88,88
1719794700,2024.07.01 00:45,1.09485,1.09540,1.09459,1.09526,136,99
1719795600,2024.07.01 01:00,1.09524,1.09548,1.09475,1.09538,175,28
1719796500,2024.07.01 01:15,1.09540,1.09551,1.09535,1.09541,155,23
1719797400,2024.07.01 01:30,1.09540,1.09544,1.09497,1.09510,238,23
1719798300,2024.07.01 01:45,1.09510,1.09513,1.09440,1.09443,141,18
1719799200,2024.07.01 02:00,1.09443,1.09450,1.09424,1.09427,165,19
1719800100,2024.07.01 02:15,1.09427,1.09438,1.09418,1.09426,54,19
1719801000,2024.07.01 02:30,1.09426,1.09430,1.09410,1.09429,84,6
1719801900,2024.07.01 02:45,1.09429,1.09447,1.09408,1.09423,310,16
1719802800,2024.07.01 03:00,1.09423,1.09426,1.09391,1.09404,380,16
1719803700,2024.07.01 03:15,1.09402,1.09414,1.09347,1.09363,350,15
1719804600,2024.07.01 03:30,1.09362,1.09370,1.09347,1.09352,224,16
1719805500,2024.07.01 03:45,1.09352,1.09381,1.09318,1.09376,287,9
1719806400,2024.07.01 04:00,1.09378,1.09424,1.09344,1.09383,370,16
1719807300,2024.07.01 04:15,1.09382,1.09385,1.09348,1.09353,342,16
1719808200,2024.07.01 04:30,1.09353,1.09353,1.09321,1.09337,270,17
1719809100,2024.07.01 04:45,1.09337,1.09355,1.09312,1.09354,301,16
1719810000,2024.07.01 05:00,1.09354,1.09361,1.09316,1.09331,238,16
1719810900,2024.07.01 05:15,1.09330,1.09339,1.09308,1.09332,170,16
1719811800,2024.07.01 05:30,1.09332,1.09359,1.09331,1.09354,156,2
1719812700,2024.07.01 05:45,1.09354,1.09359,1.09335,1.09337,144,3
1719813600,2024.07.01 06:00,1.09338,1.09345,1.09303,1.09317,198,0
1719814500,2024.07.01 06:15,1.09315,1.09316,1.09299,1.09305,124,16
1719815400,2024.07.01 06:30,1.09306,1.09316,1.09289,1.09302,158,2
1719816300,2024.07.01 06:45,1.09302,1.09321,1.09302,1.09308,142,5
1719817200,2024.07.01 07:00,1.09307,1.09314,1.09298,1.09305,149,17
1719818100,2024.07.01 07:15,1.09303,1.09304,1.09292,1.09299,111,18
1719819000,2024.07.01 07:30,1.09299,1.09323,1.09298,1.09310,121,6
1719819900,2024.07.01 07:45,1.09308,1.09315,1.09289,1.09311,113,16
1719820800,2024.07.01 08:00,1.09311,1.09316,1.09275,1.09306,148,16
1719821700,2024.07.01 08:15,1.09307,1.09314,1.09292,1.09303,146,0
1719822600,2024.07.01 08:30,1.09303,1.09314,1.09293,1.09312,178,15
1719823500,2024.07.01 08:45,1.09312,1.09324,1.09297,1.09321,175,16
1719824400,2024.07.01 09:00,1.09321,1.09355,1.09320,1.09340,269,16
