time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,1.05921000,1.06208000,1.05921000,1.05927000,40,0,134
2022.01.03 00:30:00,1.05942000,1.06283000,1.05932000,1.06249000,293,0,114
2022.01.03 01:00:00,1.06249000,1.06284000,1.06167000,1.06235000,470,0,33
2022.01.03 01:30:00,1.06235000,1.06250000,1.06218000,1.06240000,206,0,25
2022.01.03 02:00:00,1.06240000,1.06257000,1.06152000,1.06184000,289,0,18
2022.01.03 02:30:00,1.06185000,1.06185000,1.06080000,1.06089000,352,0,16
2022.01.03 03:00:00,1.06088000,1.06143000,1.06076000,1.06099000,406,0,17
2022.01.03 03:30:00,1.06099000,1.06121000,1.06059000,1.06099000,653,0,22
2022.01.03 04:00:00,1.06096000,1.06115000,1.06059000,1.06097000,420,0,22
2022.01.03 04:30:00,1.06096000,1.06150000,1.06081000,1.06132000,305,0,17
2022.01.03 05:00:00,1.06140000,1.06153000,1.06089000,1.06104000,414,0,17
2022.01.03 05:30:00,1.06104000,1.06141000,1.06075000,1.06094000,455,0,21
2022.01.03 06:00:00,1.06092000,1.06135000,1.06079000,1.06121000,267,0,13
2022.01.03 06:30:00,1.06121000,1.06125000,1.06094000,1.06108000,249,0,25
2022.01.03 07:00:00,1.06107000,1.06125000,1.06099000,1.06106000,270,0,15
2022.01.03 07:30:00,1.06106000,1.06136000,1.06070000,1.06072000,288,0,20
2022.01.03 08:00:00,1.06072000,1.06118000,1.06072000,1.06084000,355,0,15
2022.01.03 08:30:00,1.06089000,1.06105000,1.06074000,1.06098000,287,0,18
2022.01.03 09:00:00,1.06101000,1.06145000,1.06093000,1.06127000,362,0,7
2022.01.03 09:30:00,1.06127000,1.06159000,1.06119000,1.06152000,378,0,14
2022.01.03 10:00:00,1.06149000,1.06166000,1.06098000,1.06099000,791,0,20
2022.01.03 10:30:00,1.06099000,1.06141000,1.06058000,1.06126000,683,0,17
2022.01.03 11:00:00,1.06123000,1.06152000,1.06089000,1.06144000,430,0,22
2022.01.03 11:30:00,1.06143000,1.06188000,1.06139000,1.06185000,533,0,15
2022.01.03 12:00:00,1.06185000,1.06210000,1.06159000,1.06193000,399,0,23
2022.01.03 12:30:00,1.06193000,1.06233000,1.06183000,1.06206000,462,0,23
2022.01.03 13:00:00,1.06209000,1.06221000,1.06133000,1.06151000,479,0,20
2022.01.03 13:30:00,1.06151000,1.06154000,1.06036000,1.06063000,410,0,20
2022.01.03 14:00:00,1.06063000,1.06146000,1.06055000,1.06132000,427,0,16
2022.01.03 14:30:00,1.06133000,1.06139000,1.06095000,1.06113000,369,0,16
2022.01.03 15:00:00,1.06114000,1.06164000,1.06112000,1.06150000,696,0,22
2022.01.03 15:30:00,1.06150000,1.06170000,1.06109000,1.06140000,898,0,20
2022.01.03 16:00:00,1.06139000,1.06178000,1.06104000,1.06134000,951,0,20
2022.01.03 16:30:00,1.06133000,1.06157000,1.06032000,1.06071000,1123,0,18
2022.01.03 17:00:00,1.06075000,1.06084000,1.05993000,1.06044000,1099,0,17
2022.01.03 17:30:00,1.06045000,1.06088000,1.06015000,1.06039000,971,0,17
2022.01.03 18:00:00,1.06041000,1.06058000,1.06015000,1.06044000,855,0,20
2022.01.03 18:30:00,1.06045000,1.06048000,1.05989000,1.06005000,798,0,20
2022.01.03 19:00:00,1.06004000,1.06012000,1.05963000,1.06005000,550,0,23
2022.01.03 19:30:00,1.06005000,1.06035000,1.05954000,1.05963000,489,0,25
2022.01.03 20:00:00,1.05923000,1.05998000,1.05923000,1.05963000,582,0,23
2022.01.03 20:30:00,1.05961000,1.05984000,1.05925000,1.05946000,564,0,17
2022.01.03 21:00:00,1.05946000,1.05968000,1.05904000,1.05904000,493,0,27
