time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.69275,0.69407,0.69257,0.69354,572,80
1609722000,2021.01.04 01:00,0.69362,0.69466,0.69323,0.69398,1480,21
1609725600,2021.01.04 02:00,0.69398,0.69449,0.69380,0.69397,1829,11
1609729200,2021.01.04 03:00,0.69396,0.69530,0.69393,0.69526,2253,17
1609732800,2021.01.04 04:00,0.69526,0.69572,0.69514,0.69552,1914,15
1609736400,2021.01.04 05:00,0.69555,0.69625,0.69550,0.69580,1416,12
1609740000,2021.01.04 06:00,0.69580,0.69622,0.69578,0.69583,1019,14
1609743600,2021.01.04 07:00,0.69582,0.69595,0.69520,0.69530,1370,16
1609747200,2021.01.04 08:00,0.69530,0.69593,0.69511,0.69525,1774,16
1609750800,2021.01.04 09:00,0.69525,0.69578,0.69513,0.69539,2427,14
1609754400,2021.01.04 10:00,0.69539,0.69539,0.69311,0.69399,3230,12
1609758000,2021.01.04 11:00,0.69399,0.69414,0.69321,0.69401,2528,10
1609761600,2021.01.04 12:00,0.69401,0.69456,0.69358,0.69375,1878,10
1609765200,2021.01.04 13:00,0.69375,0.69402,0.69287,0.69340,1964,12
1609768800,2021.01.04 14:00,0.69340,0.69379,0.69178,0.69180,2616,10
1609772400,2021.01.04 15:00,0.69180,0.69254,0.69153,0.69246,2499,14
1609776000,2021.01.04 16:00,0.69246,0.69315,0.69187,0.69293,3956,12
1609779600,2021.01.04 17:00,0.69296,0.69395,0.69006,0.69051,4839,11
1609783200,2021.01.04 18:00,0.69054,0.69057,0.68920,0.68927,4707,12
1609786800,2021.01.04 19:00,0.68926,0.68977,0.68857,0.68949,3960,11
1609790400,2021.01.04 20:00,0.68950,0.69019,0.68914,0.68982,2461,12
1609794000,2021.01.04 21:00,0.68982,0.68994,0.68902,0.68937,2247,11
1609797600,2021.01.04 22:00,0.68937,0.68969,0.68914,0.68929,2601,14
1609801200,2021.01.04 23:00,0.68929,0.68975,0.68893,0.68925,1109,14
1609804800,2021.01.05 00:00,0.68957,0.68957,0.68837,0.68873,493,72
1609808400,2021.01.05 01:00,0.68873,0.68942,0.68867,0.68941,1630,16
1609812000,2021.01.05 02:00,0.68937,0.68973,0.68920,0.68955,1913,15
1609815600,2021.01.05 03:00,0.68956,0.69028,0.68946,0.69003,2176,14
1609819200,2021.01.05 04:00,0.69007,0.69060,0.68997,0.69052,1918,12
1609822800,2021.01.05 05:00,0.69051,0.69078,0.68983,0.68984,1920,14
1609826400,2021.01.05 06:00,0.68986,0.69011,0.68955,0.68998,1534,15
1609830000,2021.01.05 07:00,0.68997,0.69040,0.68994,0.69031,1855,15
1609833600,2021.01.05 08:00,0.69030,0.69086,0.69025,0.69079,1956,16
1609837200,2021.01.05 09:00,0.69080,0.69085,0.68988,0.69001,2551,13
1609840800,2021.01.05 10:00,0.69000,0.69068,0.68930,0.68975,3482,10
1609844400,2021.01.05 11:00,0.68975,0.69124,0.68945,0.69083,2417,10
1609848000,2021.01.05 12:00,0.69083,0.69159,0.69059,0.69117,2276,11
1609851600,2021.01.05 13:00,0.69117,0.69146,0.69051,0.69055,2034,11
1609855200,2021.01.05 14:00,0.69055,0.69060,0.68978,0.69005,2894,12
1609858800,2021.01.05 15:00,0.69004,0.69045,0.68882,0.68919,2974,11
1609862400,2021.01.05 16:00,0.68918,0.69105,0.68899,0.69049,4175,10
1609866000,2021.01.05 17:00,0.69049,0.69164,0.68997,0.69033,4926,10
1609869600,2021.01.05 18:00,0.69035,0.69158,0.68997,0.69157,3918,11
