time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.57465,0.57466,0.57453,0.57461,107,1
1768224600,2026.01.12 13:30,0.57461,0.57469,0.57446,0.57447,111,1
1768224900,2026.01.12 13:35,0.57447,0.57456,0.57442,0.57452,118,1
1768225200,2026.01.12 13:40,0.57455,0.57466,0.57454,0.57458,126,1
1768225500,2026.01.12 13:45,0.57457,0.57482,0.57456,0.57470,196,1
1768225800,2026.01.12 13:50,0.57470,0.57489,0.57460,0.57489,144,1
1768226100,2026.01.12 13:55,0.57490,0.57491,0.57463,0.57467,130,1
1768226400,2026.01.12 14:00,0.57466,0.57480,0.57448,0.57450,222,1
1768226700,2026.01.12 14:05,0.57450,0.57457,0.57423,0.57423,264,1
1768227000,2026.01.12 14:10,0.57425,0.57428,0.57415,0.57418,215,1
1768227300,2026.01.12 14:15,0.57418,0.57431,0.57412,0.57423,219,1
1768227600,2026.01.12 14:20,0.57422,0.57428,0.57397,0.57399,184,1
1768227900,2026.01.12 14:25,0.57399,0.57419,0.57397,0.57415,192,1
1768228200,2026.01.12 14:30,0.57416,0.57418,0.57403,0.57405,160,1
1768228500,2026.01.12 14:35,0.57405,0.57425,0.57400,0.57423,130,1
1768228800,2026.01.12 14:40,0.57423,0.57424,0.57409,0.57410,159,1
1768229100,2026.01.12 14:45,0.57410,0.57412,0.57368,0.57380,229,1
1768229400,2026.01.12 14:50,0.57379,0.57406,0.57372,0.57401,256,1
1768229700,2026.01.12 14:55,0.57401,0.57420,0.57394,0.57416,215,1
1768230000,2026.01.12 15:00,0.57417,0.57426,0.57403,0.57420,288,1
1768230300,2026.01.12 15:05,0.57420,0.57421,0.57395,0.57399,201,1
1768230600,2026.01.12 15:10,0.57399,0.57417,0.57396,0.57410,243,1
1768230900,2026.01.12 15:15,0.57410,0.57425,0.57410,0.57413,154,1
1768231200,2026.01.12 15:20,0.57415,0.57418,0.57402,0.57415,158,1
1768231500,2026.01.12 15:25,0.57416,0.57457,0.57415,0.57452,258,1
1768231800,2026.01.12 15:30,0.57452,0.57457,0.57436,0.57441,300,1
1768232100,2026.01.12 15:35,0.57441,0.57448,0.57420,0.57420,331,1
