time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,113.716,113.724,113.701,113.707,117,11
1768224600,2026.01.12 13:30,113.706,113.764,113.706,113.762,511,11
1768225500,2026.01.12 13:45,113.763,113.792,113.744,113.744,642,11
1768226400,2026.01.12 14:00,113.744,113.780,113.696,113.699,856,11
1768227300,2026.01.12 14:15,113.700,113.765,113.700,113.739,753,11
1768228200,2026.01.12 14:30,113.739,113.766,113.713,113.739,666,11
1768229100,2026.01.12 14:45,113.738,113.801,113.692,113.789,818,11
1768230000,2026.01.12 15:00,113.789,113.812,113.720,113.766,844,11
1768230900,2026.01.12 15:15,113.780,113.822,113.750,113.789,845,11
1768231800,2026.01.12 15:30,113.803,113.831,113.703,113.730,1009,11
1768232700,2026.01.12 15:45,113.732,113.774,113.685,113.760,994,11
1768233600,2026.01.12 16:00,113.761,113.803,113.745,113.776,880,11
1768234500,2026.01.12 16:15,113.773,113.836,113.746,113.829,884,11
1768235400,2026.01.12 16:30,113.829,113.843,113.778,113.817,677,11
1768236300,2026.01.12 16:45,113.803,113.878,113.795,113.875,896,11
1768237200,2026.01.12 17:00,113.875,113.949,113.834,113.946,848,11
1768238100,2026.01.12 17:15,113.947,113.972,113.924,113.957,675,11
1768239000,2026.01.12 17:30,113.958,114.020,113.938,113.957,687,11
1768239900,2026.01.12 17:45,113.955,114.001,113.943,113.958,645,11
1768240800,2026.01.12 18:00,113.959,113.983,113.919,113.937,620,13
1768241700,2026.01.12 18:15,113.936,113.975,113.913,113.926,644,13
1768242600,2026.01.12 18:30,113.927,113.944,113.890,113.916,584,13
1768243500,2026.01.12 18:45,113.914,113.965,113.910,113.955,443,13
1768244400,2026.01.12 19:00,113.956,113.965,113.901,113.919,572,13
1768245300,2026.01.12 19:15,113.918,113.948,113.895,113.923,462,13
1768246200,2026.01.12 19:30,113.922,113.953,113.914,113.914,359,13
1768247100,2026.01.12 19:45,113.921,113.965,113.911,113.936,425,13
1768248000,2026.01.12 20:00,113.935,113.984,113.931,113.970,371,13
1768248900,2026.01.12 20:15,113.971,113.990,113.963,113.970,403,13
1768249800,2026.01.12 20:30,113.970,114.010,113.968,113.996,525,13
1768250700,2026.01.12 20:45,113.996,114.026,113.995,114.014,418,13
1768251600,2026.01.12 21:00,114.015,114.020,113.992,114.001,426,13
1768252500,2026.01.12 21:15,114.001,114.020,113.987,113.993,394,13
1768253400,2026.01.12 21:30,113.992,114.029,113.991,113.998,407,13
1768254300,2026.01.12 21:45,113.998,114.020,113.968,113.972,524,13
1768255200,2026.01.12 22:00,113.932,113.955,113.904,113.922,373,17
1768256100,2026.01.12 22:15,113.923,113.968,113.916,113.939,222,1
1768257000,2026.01.12 22:30,113.940,113.979,113.937,113.945,275,92
1768257900,2026.01.12 22:45,113.944,113.988,113.866,113.874,323,16
1768258800,2026.01.12 23:00,113.917,113.917,113.786,113.860,65,100
1768259700,2026.01.12 23:15,113.845,113.900,113.844,113.895,137,90
1768260600,2026.01.12 23:30,113.896,113.908,113.861,113.879,744,118
1768261500,2026.01.12 23:45,113.881,113.900,113.867,113.870,616,118
1768262400,2026.01.13 00:00,113.903,113.990,113.903,113.980,568,13
1768263300,2026.01.13 00:15,113.980,113.982,113.787,113.879,706,13
1768264200,2026.01.13 00:30,113.879,113.907,113.862,113.884,469,13
1768265100,2026.01.13 00:45,113.882,113.882,113.812,113.849,647,13
1768266000,2026.01.13 01:00,113.848,113.914,113.848,113.913,656,13
1768266900,2026.01.13 01:15,113.914,113.961,113.885,113.899,609,13
1768267800,2026.01.13 01:30,113.899,113.961,113.876,113.954,607,13
1768268700,2026.01.13 01:45,113.955,114.034,113.915,113.942,930,13
1768269600,2026.01.13 02:00,113.942,114.069,113.942,114.025,697,13
1768270500,2026.01.13 02:15,114.026,114.140,114.025,114.126,705,13
1768271400,2026.01.13 02:30,114.125,114.174,114.121,114.167,659,13
1768272300,2026.01.13 02:45,114.167,114.195,114.144,114.169,544,13
1768273200,2026.01.13 03:00,114.169,114.211,114.137,114.151,640,13
1768274100,2026.01.13 03:15,114.151,114.289,114.110,114.281,537,13
1768275000,2026.01.13 03:30,114.279,114.355,114.267,114.334,623,13
1768275900,2026.01.13 03:45,114.334,114.386,114.334,114.373,564,13
1768276800,2026.01.13 04:00,114.374,114.419,114.351,114.398,444,13
1768277700,2026.01.13 04:15,114.391,114.424,114.368,114.395,417,13
1768278600,2026.01.13 04:30,114.397,114.442,114.385,114.439,378,13
1768279500,2026.01.13 04:45,114.438,114.483,114.409,114.470,500,13
1768280400,2026.01.13 05:00,114.484,114.518,114.459,114.502,520,13
1768281300,2026.01.13 05:15,114.502,114.558,114.377,114.423,958,13
1768282200,2026.01.13 05:30,114.423,114.494,114.396,114.447,551,13
1768283100,2026.01.13 05:45,114.446,114.526,114.417,114.442,603,13
1768284000,2026.01.13 06:00,114.440,114.507,114.421,114.454,640,13
1768284900,2026.01.13 06:15,114.454,114.496,114.421,114.496,565,13
1768285800,2026.01.13 06:30,114.497,114.499,114.444,114.496,495,13
1768286700,2026.01.13 06:45,114.496,114.510,114.451,114.472,593,13
1768287600,2026.01.13 07:00,114.472,114.558,114.462,114.544,693,13
1768288500,2026.01.13 07:15,114.545,114.591,114.515,114.578,628,13
1768289400,2026.01.13 07:30,114.578,114.578,114.518,114.526,632,13
1768290300,2026.01.13 07:45,114.527,114.561,114.410,114.434,631,13
1768291200,2026.01.13 08:00,114.435,114.475,114.403,114.454,677,13
1768292100,2026.01.13 08:15,114.454,114.500,114.396,114.441,651,13
1768293000,2026.01.13 08:30,114.441,114.457,114.396,114.454,532,11
1768293900,2026.01.13 08:45,114.453,114.544,114.444,114.539,542,11
1768294800,2026.01.13 09:00,114.534,114.552,114.447,114.467,880,11
1768295700,2026.01.13 09:15,114.469,114.506,114.449,114.475,684,11
1768296600,2026.01.13 09:30,114.474,114.531,114.459,114.531,642,11
1768297500,2026.01.13 09:45,114.530,114.588,114.500,114.510,589,11
1768298400,2026.01.13 10:00,114.513,114.583,114.495,114.534,564,11
1768299300,2026.01.13 10:15,114.534,114.546,114.494,114.522,502,11
1768300200,2026.01.13 10:30,114.521,114.521,114.468,114.495,591,11
1768301100,2026.01.13 10:45,114.495,114.522,114.472,114.501,512,11
1768302000,2026.01.13 11:00,114.500,114.545,114.491,114.516,584,11
1768302900,2026.01.13 11:15,114.517,114.530,114.473,114.487,464,11
1768303800,2026.01.13 11:30,114.486,114.505,114.443,114.455,469,11
1768304700,2026.01.13 11:45,114.454,114.471,114.384,114.385,461,11
1768305600,2026.01.13 12:00,114.386,114.473,114.384,114.456,432,11
1768306500,2026.01.13 12:15,114.457,114.509,114.447,114.462,506,11
1768307400,2026.01.13 12:30,114.461,114.487,114.433,114.454,431,11
1768308300,2026.01.13 12:45,114.453,114.496,114.451,114.477,451,11
1768309200,2026.01.13 13:00,114.477,114.495,114.458,114.476,454,11
1768310100,2026.01.13 13:15,114.476,114.508,114.460,114.483,342,11
1768311000,2026.01.13 13:30,114.481,114.489,114.448,114.468,451,11
1768311900,2026.01.13 13:45,114.468,114.507,114.445,114.474,674,11
1768312800,2026.01.13 14:00,114.475,114.481,114.415,114.454,772,11
1768313700,2026.01.13 14:15,114.452,114.510,114.426,114.462,718,11
1768314600,2026.01.13 14:30,114.467,114.520,114.288,114.492,1772,11
1768315500,2026.01.13 14:45,114.490,114.557,114.485,114.534,1138,11
1768316400,2026.01.13 15:00,114.534,114.613,114.522,114.589,995,11
1768317300,2026.01.13 15:15,114.590,114.596,114.485,114.512,918,11
1768318200,2026.01.13 15:30,114.502,114.528,114.465,114.466,1198,11
1768319100,2026.01.13 15:45,114.465,114.555,114.465,114.513,1184,11
1768320000,2026.01.13 16:00,114.520,114.571,114.433,114.517,1117,11
1768320900,2026.01.13 16:15,114.517,114.522,114.398,114.442,1106,11
1768321800,2026.01.13 16:30,114.441,114.545,114.425,114.520,956,11
1768322700,2026.01.13 16:45,114.518,114.579,114.482,114.500,961,11
1768323600,2026.01.13 17:00,114.500,114.575,114.487,114.555,1016,11
1768324500,2026.01.13 17:15,114.555,114.591,114.541,114.561,954,11
1768325400,2026.01.13 17:30,114.562,114.617,114.555,114.576,682,11
1768326300,2026.01.13 17:45,114.576,114.585,114.528,114.542,758,11
1768327200,2026.01.13 18:00,114.542,114.577,114.502,114.526,653,13
1768328100,2026.01.13 18:15,114.535,114.549,114.477,114.517,625,13
1768329000,2026.01.13 18:30,114.518,114.524,114.396,114.412,652,13
1768329900,2026.01.13 18:45,114.398,114.468,114.387,114.442,697,13
1768330800,2026.01.13 19:00,114.440,114.489,114.427,114.478,743,13
1768331700,2026.01.13 19:15,114.477,114.515,114.466,114.515,599,13
1768332600,2026.01.13 19:30,114.517,114.548,114.495,114.533,494,13
1768333500,2026.01.13 19:45,114.533,114.556,114.504,114.513,482,13
1768334400,2026.01.13 20:00,114.514,114.538,114.497,114.513,574,13
1768335300,2026.01.13 20:15,114.512,114.529,114.484,114.527,585,13
1768336200,2026.01.13 20:30,114.527,114.549,114.515,114.542,442,13
1768337100,2026.01.13 20:45,114.542,114.594,114.524,114.571,543,13
1768338000,2026.01.13 21:00,114.571,114.608,114.552,114.598,427,13
1768338900,2026.01.13 21:15,114.599,114.609,114.573,114.601,458,13
1768339800,2026.01.13 21:30,114.600,114.641,114.575,114.612,429,13
1768340700,2026.01.13 21:45,114.611,114.629,114.600,114.629,442,13
1768341600,2026.01.13 22:00,114.590,114.638,114.554,114.598,305,15
1768342500,2026.01.13 22:15,114.597,114.619,114.579,114.586,293,92
1768343400,2026.01.13 22:30,114.587,114.617,114.551,114.567,195,15
1768344300,2026.01.13 22:45,114.566,114.607,114.514,114.514,289,25
1768345200,2026.01.13 23:00,114.516,114.532,114.445,114.528,55,118
1768346100,2026.01.13 23:15,114.563,114.596,114.522,114.528,154,54
1768347000,2026.01.13 23:30,114.528,114.556,114.509,114.511,594,118
1768347900,2026.01.13 23:45,114.513,114.562,114.509,114.538,543,100
1768348800,2026.01.14 00:00,114.572,114.638,114.547,114.610,623,13
1768349700,2026.01.14 00:15,114.610,114.621,114.588,114.597,227,13
1768350600,2026.01.14 00:30,114.597,114.650,114.592,114.634,290,13
1768351500,2026.01.14 00:45,114.634,114.648,114.596,114.628,406,13
1768352400,2026.01.14 01:00,114.628,114.680,114.606,114.636,590,13
1768353300,2026.01.14 01:15,114.637,114.651,114.526,114.541,620,13
1768354200,2026.01.14 01:30,114.540,114.582,114.530,114.573,609,13
1768355100,2026.01.14 01:45,114.572,114.601,114.531,114.577,838,13
1768356000,2026.01.14 02:00,114.581,114.719,114.581,114.699,838,13
1768356900,2026.01.14 02:15,114.699,114.744,114.699,114.718,544,13
1768357800,2026.01.14 02:30,114.720,114.751,114.671,114.679,540,13
1768358700,2026.01.14 02:45,114.680,114.698,114.633,114.670,545,13
1768359600,2026.01.14 03:00,114.676,114.691,114.632,114.678,618,13
1768360500,2026.01.14 03:15,114.679,114.692,114.603,114.623,554,13
1768361400,2026.01.14 03:30,114.623,114.679,114.599,114.664,607,13
1768362300,2026.01.14 03:45,114.664,114.673,114.600,114.613,577,13
1768363200,2026.01.14 04:00,114.612,114.633,114.548,114.613,497,13
