time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,197.901,197.927,197.890,197.898,310,1
1768224600,2026.01.12 13:30,197.898,197.961,197.887,197.959,342,1
1768224900,2026.01.12 13:35,197.957,197.995,197.942,197.946,347,1
1768225200,2026.01.12 13:40,197.946,198.003,197.934,197.983,310,1
1768225500,2026.01.12 13:45,197.984,198.000,197.944,197.980,468,1
1768225800,2026.01.12 13:50,197.980,198.006,197.898,197.899,398,3
1768226100,2026.01.12 13:55,197.898,197.961,197.872,197.946,454,1
1768226400,2026.01.12 14:00,197.944,197.972,197.920,197.970,513,1
1768226700,2026.01.12 14:05,197.970,198.037,197.944,198.023,616,1
1768227000,2026.01.12 14:10,198.021,198.073,198.020,198.033,586,1
1768227300,2026.01.12 14:15,198.033,198.123,198.030,198.103,540,1
1768227600,2026.01.12 14:20,198.102,198.129,198.080,198.116,379,2
1768227900,2026.01.12 14:25,198.115,198.121,198.062,198.085,488,1
1768228200,2026.01.12 14:30,198.084,198.123,198.075,198.106,534,1
1768228500,2026.01.12 14:35,198.106,198.128,198.089,198.113,488,1
1768228800,2026.01.12 14:40,198.111,198.145,198.093,198.128,394,2
1768229100,2026.01.12 14:45,198.127,198.236,198.111,198.230,620,1
1768229400,2026.01.12 14:50,198.230,198.253,198.183,198.187,503,1
1768229700,2026.01.12 14:55,198.187,198.225,198.168,198.197,533,1
1768230000,2026.01.12 15:00,198.197,198.211,198.118,198.135,659,1
1768230300,2026.01.12 15:05,198.135,198.169,198.123,198.145,539,1
1768230600,2026.01.12 15:10,198.146,198.187,198.135,198.177,536,1
1768230900,2026.01.12 15:15,198.174,198.204,198.154,198.199,456,1
1768231200,2026.01.12 15:20,198.199,198.209,198.153,198.153,408,2
1768231500,2026.01.12 15:25,198.153,198.161,198.057,198.070,588,1
1768231800,2026.01.12 15:30,198.071,198.169,198.057,198.144,618,1
1768232100,2026.01.12 15:35,198.144,198.144,198.077,198.106,622,1
1768232400,2026.01.12 15:40,198.107,198.115,198.022,198.067,542,2
1768232700,2026.01.12 15:45,198.067,198.087,198.017,198.020,738,1
1768233000,2026.01.12 15:50,198.019,198.133,198.009,198.112,614,2
1768233300,2026.01.12 15:55,198.110,198.119,198.074,198.099,517,3
1768233600,2026.01.12 16:00,198.100,198.128,198.072,198.123,595,1
1768233900,2026.01.12 16:05,198.123,198.146,198.074,198.113,433,1
1768234200,2026.01.12 16:10,198.113,198.150,198.093,198.139,437,2
1768234500,2026.01.12 16:15,198.139,198.198,198.138,198.173,408,1
1768234800,2026.01.12 16:20,198.172,198.181,198.119,198.143,468,1
1768235100,2026.01.12 16:25,198.143,198.195,198.142,198.165,423,1
1768235400,2026.01.12 16:30,198.165,198.197,198.139,198.191,394,1
1768235700,2026.01.12 16:35,198.191,198.233,198.169,198.230,422,1
1768236000,2026.01.12 16:40,198.231,198.271,198.224,198.257,428,3
1768236300,2026.01.12 16:45,198.255,198.366,198.249,198.362,487,1
1768236600,2026.01.12 16:50,198.361,198.395,198.350,198.386,549,1
1768236900,2026.01.12 16:55,198.386,198.435,198.338,198.395,788,1
1768237200,2026.01.12 17:00,198.398,198.406,198.370,198.397,610,1
1768237500,2026.01.12 17:05,198.397,198.397,198.341,198.382,502,1
1768237800,2026.01.12 17:10,198.382,198.390,198.328,198.372,464,1
1768238100,2026.01.12 17:15,198.375,198.430,198.370,198.409,410,1
1768238400,2026.01.12 17:20,198.409,198.481,198.408,198.427,407,1
1768238700,2026.01.12 17:25,198.427,198.533,198.418,198.526,322,1
