time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.60740,1.60800,1.60652,1.60794,194,60
1719792900,2024.07.01 00:15,1.60784,1.60841,1.60738,1.60771,101,97
1719793800,2024.07.01 00:30,1.60761,1.60858,1.60749,1.60816,185,77
1719794700,2024.07.01 00:45,1.60815,1.60879,1.60785,1.60814,184,63
1719795600,2024.07.01 01:00,1.60758,1.60819,1.60728,1.60772,336,23
1719796500,2024.07.01 01:15,1.60774,1.60805,1.60727,1.60800,254,19
1719797400,2024.07.01 01:30,1.60796,1.60804,1.60768,1.60780,286,18
1719798300,2024.07.01 01:45,1.60780,1.60798,1.60763,1.60793,246,16
1719799200,2024.07.01 02:00,1.60800,1.60821,1.60756,1.60762,371,12
1719800100,2024.07.01 02:15,1.60764,1.60801,1.60762,1.60775,341,12
1719801000,2024.07.01 02:30,1.60774,1.60782,1.60744,1.60781,262,12
1719801900,2024.07.01 02:45,1.60781,1.60875,1.60733,1.60848,379,12
1719802800,2024.07.01 03:00,1.60846,1.60936,1.60838,1.60879,690,12
1719803700,2024.07.01 03:15,1.60878,1.61074,1.60877,1.61055,724,12
1719804600,2024.07.01 03:30,1.61054,1.61108,1.61051,1.61091,565,12
1719805500,2024.07.01 03:45,1.61092,1.61173,1.61083,1.61083,702,12
1719806400,2024.07.01 04:00,1.61079,1.61168,1.61056,1.61115,887,11
1719807300,2024.07.01 04:15,1.61114,1.61214,1.61105,1.61214,761,11
1719808200,2024.07.01 04:30,1.61213,1.61251,1.61149,1.61172,737,12
1719809100,2024.07.01 04:45,1.61172,1.61194,1.61092,1.61093,617,12
1719810000,2024.07.01 05:00,1.61093,1.61181,1.61073,1.61149,688,12
1719810900,2024.07.01 05:15,1.61150,1.61236,1.61131,1.61178,509,12
1719811800,2024.07.01 05:30,1.61178,1.61180,1.61132,1.61144,498,12
1719812700,2024.07.01 05:45,1.61145,1.61215,1.61107,1.61215,430,12
1719813600,2024.07.01 06:00,1.61215,1.61274,1.61199,1.61239,526,12
1719814500,2024.07.01 06:15,1.61238,1.61283,1.61237,1.61258,411,12
1719815400,2024.07.01 06:30,1.61257,1.61303,1.61255,1.61292,369,12
1719816300,2024.07.01 06:45,1.61292,1.61292,1.61240,1.61262,349,12
1719817200,2024.07.01 07:00,1.61264,1.61343,1.61264,1.61340,456,10
1719818100,2024.07.01 07:15,1.61343,1.61357,1.61321,1.61344,408,12
1719819000,2024.07.01 07:30,1.61346,1.61357,1.61311,1.61342,388,12
1719819900,2024.07.01 07:45,1.61343,1.61356,1.61326,1.61333,386,12
1719820800,2024.07.01 08:00,1.61336,1.61398,1.61303,1.61362,419,12
1719821700,2024.07.01 08:15,1.61355,1.61373,1.61311,1.61314,459,12
1719822600,2024.07.01 08:30,1.61312,1.61386,1.61303,1.61380,564,12
1719823500,2024.07.01 08:45,1.61380,1.61404,1.61314,1.61324,545,12
1719824400,2024.07.01 09:00,1.61315,1.61456,1.61315,1.61397,846,12
1719825300,2024.07.01 09:15,1.61395,1.61472,1.61390,1.61394,843,12
1719826200,2024.07.01 09:30,1.61394,1.61464,1.61357,1.61401,858,12
1719827100,2024.07.01 09:45,1.61402,1.61465,1.61369,1.61435,743,12
1719828000,2024.07.01 10:00,1.61434,1.61434,1.61254,1.61267,990,12
1719828900,2024.07.01 10:15,1.61266,1.61266,1.61090,1.61131,883,12
1719829800,2024.07.01 10:30,1.61133,1.61242,1.61127,1.61140,801,12
1719830700,2024.07.01 10:45,1.61145,1.61151,1.61039,1.61076,684,12
1719831600,2024.07.01 11:00,1.61075,1.61098,1.60964,1.61020,951,12
1719832500,2024.07.01 11:15,1.61018,1.61046,1.60946,1.61015,811,12
1719833400,2024.07.01 11:30,1.61007,1.61105,1.61003,1.61101,779,10
1719834300,2024.07.01 11:45,1.61100,1.61113,1.61050,1.61085,745,12
1719835200,2024.07.01 12:00,1.61084,1.61135,1.61053,1.61106,737,11
1719836100,2024.07.01 12:15,1.61107,1.61243,1.61107,1.61194,638,12
