time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.93175,0.93177,0.93162,0.93176,147,1
1768224600,2026.01.12 13:30,0.93176,0.93177,0.93155,0.93164,521,1
1768225500,2026.01.12 13:45,0.93164,0.93186,0.93151,0.93154,669,1
1768226400,2026.01.12 14:00,0.93153,0.93162,0.93120,0.93128,967,1
1768227300,2026.01.12 14:15,0.93129,0.93132,0.93107,0.93124,670,1
1768228200,2026.01.12 14:30,0.93123,0.93125,0.93104,0.93113,689,1
1768229100,2026.01.12 14:45,0.93113,0.93121,0.93072,0.93119,954,1
1768230000,2026.01.12 15:00,0.93119,0.93137,0.93087,0.93091,854,1
1768230900,2026.01.12 15:15,0.93090,0.93131,0.93085,0.93127,794,1
1768231800,2026.01.12 15:30,0.93127,0.93147,0.93118,0.93137,973,1
1768232700,2026.01.12 15:45,0.93138,0.93151,0.93090,0.93095,950,1
1768233600,2026.01.12 16:00,0.93094,0.93100,0.93062,0.93067,822,1
1768234500,2026.01.12 16:15,0.93067,0.93068,0.93039,0.93057,644,1
1768235400,2026.01.12 16:30,0.93057,0.93063,0.93032,0.93033,607,1
1768236300,2026.01.12 16:45,0.93034,0.93034,0.92976,0.93008,903,1
1768237200,2026.01.12 17:00,0.93008,0.93040,0.92994,0.93029,708,1
1768238100,2026.01.12 17:15,0.93030,0.93032,0.92991,0.92991,660,1
1768239000,2026.01.12 17:30,0.92993,0.93003,0.92979,0.92999,678,1
1768239900,2026.01.12 17:45,0.92999,0.93052,0.92999,0.93048,689,1
1768240800,2026.01.12 18:00,0.93048,0.93055,0.93023,0.93041,566,1
1768241700,2026.01.12 18:15,0.93040,0.93062,0.93032,0.93050,740,1
1768242600,2026.01.12 18:30,0.93052,0.93056,0.93013,0.93014,682,1
1768243500,2026.01.12 18:45,0.93014,0.93020,0.92992,0.93011,431,1
1768244400,2026.01.12 19:00,0.93011,0.93049,0.93007,0.93033,577,1
1768245300,2026.01.12 19:15,0.93033,0.93042,0.93023,0.93037,404,1
1768246200,2026.01.12 19:30,0.93037,0.93047,0.93029,0.93042,325,1
1768247100,2026.01.12 19:45,0.93041,0.93046,0.93007,0.93014,508,1
1768248000,2026.01.12 20:00,0.93011,0.93035,0.93009,0.93030,313,1
1768248900,2026.01.12 20:15,0.93030,0.93035,0.92999,0.93016,278,1
1768249800,2026.01.12 20:30,0.93016,0.93020,0.93001,0.93018,296,1
1768250700,2026.01.12 20:45,0.93018,0.93031,0.93002,0.93027,319,1
1768251600,2026.01.12 21:00,0.93028,0.93028,0.93007,0.93014,325,1
1768252500,2026.01.12 21:15,0.93011,0.93035,0.93009,0.93028,242,1
1768253400,2026.01.12 21:30,0.93029,0.93034,0.93020,0.93027,262,1
1768254300,2026.01.12 21:45,0.93028,0.93054,0.93025,0.93049,435,1
1768255200,2026.01.12 22:00,0.93048,0.93068,0.93023,0.93057,250,1
1768256100,2026.01.12 22:15,0.93045,0.93060,0.93022,0.93042,136,1
1768257000,2026.01.12 22:30,0.93042,0.93054,0.93018,0.93054,193,3
1768257900,2026.01.12 22:45,0.93053,0.93053,0.93015,0.93015,470,5
1768258800,2026.01.12 23:00,0.92993,0.93023,0.92872,0.92929,86,23
1768259700,2026.01.12 23:15,0.93029,0.93046,0.92936,0.93012,92,18
1768260600,2026.01.12 23:30,0.93011,0.93041,0.92919,0.93034,151,31
1768261500,2026.01.12 23:45,0.93006,0.93037,0.92907,0.93019,112,29
1768262400,2026.01.13 00:00,0.93040,0.93041,0.93018,0.93033,232,6
1768263300,2026.01.13 00:15,0.93033,0.93049,0.93021,0.93041,455,1
1768264200,2026.01.13 00:30,0.93042,0.93062,0.93040,0.93052,353,1
1768265100,2026.01.13 00:45,0.93052,0.93054,0.93022,0.93024,294,1
1768266000,2026.01.13 01:00,0.93024,0.93039,0.93021,0.93034,245,1
1768266900,2026.01.13 01:15,0.93033,0.93040,0.93023,0.93029,308,1
1768267800,2026.01.13 01:30,0.93030,0.93035,0.93026,0.93032,387,2
1768268700,2026.01.13 01:45,0.93032,0.93039,0.93017,0.93019,495,1
1768269600,2026.01.13 02:00,0.93019,0.93027,0.93005,0.93013,428,1
1768270500,2026.01.13 02:15,0.93012,0.93020,0.93007,0.93017,346,2
1768271400,2026.01.13 02:30,0.93018,0.93025,0.93010,0.93014,369,1
1768272300,2026.01.13 02:45,0.93014,0.93024,0.93011,0.93024,257,1
1768273200,2026.01.13 03:00,0.93026,0.93037,0.93018,0.93024,378,1
1768274100,2026.01.13 03:15,0.93023,0.93028,0.93012,0.93012,252,1
1768275000,2026.01.13 03:30,0.93012,0.93017,0.92999,0.93008,188,1
1768275900,2026.01.13 03:45,0.93008,0.93016,0.92998,0.93003,383,1
1768276800,2026.01.13 04:00,0.93003,0.93003,0.92988,0.92992,241,2
1768277700,2026.01.13 04:15,0.92991,0.93012,0.92985,0.93003,235,1
1768278600,2026.01.13 04:30,0.93004,0.93010,0.92992,0.93006,216,2
1768279500,2026.01.13 04:45,0.93005,0.93023,0.92999,0.93016,255,1
1768280400,2026.01.13 05:00,0.93016,0.93017,0.92997,0.93008,351,1
1768281300,2026.01.13 05:15,0.93008,0.93021,0.93000,0.93012,514,1
1768282200,2026.01.13 05:30,0.93012,0.93012,0.92988,0.92998,310,1
1768283100,2026.01.13 05:45,0.92998,0.93004,0.92993,0.92995,458,1
1768284000,2026.01.13 06:00,0.92996,0.92996,0.92977,0.92982,507,1
1768284900,2026.01.13 06:15,0.92981,0.92982,0.92954,0.92974,238,1
1768285800,2026.01.13 06:30,0.92974,0.92985,0.92960,0.92981,245,1
1768286700,2026.01.13 06:45,0.92982,0.92995,0.92975,0.92987,343,2
1768287600,2026.01.13 07:00,0.92987,0.92992,0.92971,0.92977,470,1
