time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.86757,0.86761,0.86746,0.86750,150,0
1768224600,2026.01.12 13:30,0.86751,0.86769,0.86734,0.86753,1447,0
1768226400,2026.01.12 14:00,0.86754,0.86768,0.86731,0.86753,1638,0
1768228200,2026.01.12 14:30,0.86752,0.86770,0.86733,0.86736,1779,0
1768230000,2026.01.12 15:00,0.86734,0.86739,0.86710,0.86713,1996,0
1768231800,2026.01.12 15:30,0.86714,0.86724,0.86668,0.86669,2276,0
1768233600,2026.01.12 16:00,0.86670,0.86691,0.86659,0.86683,1706,0
1768235400,2026.01.12 16:30,0.86679,0.86714,0.86663,0.86688,1684,0
1768237200,2026.01.12 17:00,0.86689,0.86724,0.86667,0.86701,1634,0
1768239000,2026.01.12 17:30,0.86703,0.86712,0.86681,0.86693,1213,0
1768240800,2026.01.12 18:00,0.86692,0.86718,0.86658,0.86693,1565,0
1768242600,2026.01.12 18:30,0.86694,0.86706,0.86662,0.86668,1410,0
1768244400,2026.01.12 19:00,0.86667,0.86710,0.86667,0.86707,855,0
1768246200,2026.01.12 19:30,0.86704,0.86712,0.86687,0.86701,615,0
1768248000,2026.01.12 20:00,0.86702,0.86717,0.86690,0.86701,684,0
1768249800,2026.01.12 20:30,0.86702,0.86706,0.86678,0.86682,674,0
1768251600,2026.01.12 21:00,0.86681,0.86686,0.86662,0.86668,542,0
1768253400,2026.01.12 21:30,0.86669,0.86671,0.86634,0.86646,941,0
1768255200,2026.01.12 22:00,0.86644,0.86655,0.86611,0.86616,458,0
1768257000,2026.01.12 22:30,0.86616,0.86646,0.86606,0.86606,609,0
1768258800,2026.01.12 23:00,0.86581,0.86658,0.86580,0.86655,243,31
1768260600,2026.01.12 23:30,0.86653,0.86658,0.86605,0.86647,503,18
1768262400,2026.01.13 00:00,0.86643,0.86669,0.86633,0.86636,694,0
1768264200,2026.01.13 00:30,0.86647,0.86652,0.86627,0.86649,454,0
1768266000,2026.01.13 01:00,0.86648,0.86652,0.86612,0.86633,415,0
1768267800,2026.01.13 01:30,0.86632,0.86633,0.86553,0.86554,944,0
1768269600,2026.01.13 02:00,0.86555,0.86568,0.86532,0.86552,1046,0
1768271400,2026.01.13 02:30,0.86553,0.86569,0.86535,0.86553,886,0
1768273200,2026.01.13 03:00,0.86554,0.86555,0.86518,0.86539,722,0
1768275000,2026.01.13 03:30,0.86528,0.86544,0.86515,0.86542,687,0
1768276800,2026.01.13 04:00,0.86531,0.86544,0.86512,0.86529,527,0
1768278600,2026.01.13 04:30,0.86528,0.86561,0.86514,0.86555,498,0
1768280400,2026.01.13 05:00,0.86544,0.86575,0.86539,0.86553,711,0
1768282200,2026.01.13 05:30,0.86554,0.86586,0.86553,0.86583,658,0
1768284000,2026.01.13 06:00,0.86584,0.86588,0.86561,0.86574,710,0
1768285800,2026.01.13 06:30,0.86573,0.86583,0.86554,0.86573,856,0
1768287600,2026.01.13 07:00,0.86572,0.86578,0.86529,0.86543,1133,0
1768289400,2026.01.13 07:30,0.86542,0.86564,0.86535,0.86541,1064,0
1768291200,2026.01.13 08:00,0.86540,0.86601,0.86535,0.86591,1038,0
1768293000,2026.01.13 08:30,0.86590,0.86616,0.86561,0.86616,1058,0
1768294800,2026.01.13 09:00,0.86617,0.86623,0.86582,0.86610,1554,0
1768296600,2026.01.13 09:30,0.86611,0.86614,0.86572,0.86593,1248,0
1768298400,2026.01.13 10:00,0.86592,0.86595,0.86561,0.86568,1249,0
1768300200,2026.01.13 10:30,0.86567,0.86589,0.86540,0.86584,1184,0
1768302000,2026.01.13 11:00,0.86582,0.86605,0.86575,0.86599,1220,0
1768303800,2026.01.13 11:30,0.86598,0.86620,0.86585,0.86604,1021,0
1768305600,2026.01.13 12:00,0.86605,0.86624,0.86594,0.86616,719,0
1768307400,2026.01.13 12:30,0.86615,0.86626,0.86592,0.86613,748,0
1768309200,2026.01.13 13:00,0.86614,0.86623,0.86589,0.86616,815,0
1768311000,2026.01.13 13:30,0.86607,0.86625,0.86570,0.86587,1473,0
1768312800,2026.01.13 14:00,0.86588,0.86614,0.86570,0.86599,2072,0
1768314600,2026.01.13 14:30,0.86597,0.86616,0.86529,0.86595,4355,0
1768316400,2026.01.13 15:00,0.86596,0.86643,0.86593,0.86633,2178,0
1768318200,2026.01.13 15:30,0.86632,0.86683,0.86610,0.86668,2648,0
