time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,184.399,184.404,184.388,184.398,253,0
1768224600,2026.01.12 13:30,184.399,184.474,184.387,184.398,2343,0
1768226400,2026.01.12 14:00,184.402,184.496,184.377,184.469,3079,0
1768228200,2026.01.12 14:30,184.468,184.565,184.446,184.564,3313,0
1768230000,2026.01.12 15:00,184.565,184.565,184.432,184.464,3787,0
1768231800,2026.01.12 15:30,184.466,184.551,184.423,184.426,4451,0
1768233600,2026.01.12 16:00,184.428,184.449,184.344,184.409,3282,0
1768235400,2026.01.12 16:30,184.408,184.543,184.379,184.530,3498,0
1768237200,2026.01.12 17:00,184.534,184.627,184.477,184.619,2852,0
1768239000,2026.01.12 17:30,184.619,184.669,184.573,184.596,2510,0
1768240800,2026.01.12 18:00,184.596,184.608,184.478,184.490,2246,0
1768242600,2026.01.12 18:30,184.491,184.502,184.448,184.465,1881,0
1768244400,2026.01.12 19:00,184.464,184.507,184.413,184.495,1455,0
1768246200,2026.01.12 19:30,184.495,184.544,184.469,184.527,945,0
1768248000,2026.01.12 20:00,184.526,184.584,184.516,184.565,920,0
1768249800,2026.01.12 20:30,184.565,184.598,184.519,184.585,1092,0
1768251600,2026.01.12 21:00,184.585,184.585,184.547,184.571,921,0
1768253400,2026.01.12 21:30,184.569,184.576,184.510,184.527,1291,0
1768255200,2026.01.12 22:00,184.526,184.542,184.458,184.528,755,0
1768257000,2026.01.12 22:30,184.530,184.533,184.455,184.455,817,0
1768258800,2026.01.12 23:00,184.455,184.495,184.343,184.428,310,80
1768260600,2026.01.12 23:30,184.480,184.486,184.411,184.429,1255,41
1768262400,2026.01.13 00:00,184.411,184.540,184.279,184.403,1266,0
1768264200,2026.01.13 00:30,184.402,184.431,184.260,184.319,1642,0
1768266000,2026.01.13 01:00,184.318,184.461,184.297,184.407,2018,0
1768267800,2026.01.13 01:30,184.403,184.593,184.362,184.477,2887,0
1768269600,2026.01.13 02:00,184.477,184.688,184.471,184.682,2616,0
1768271400,2026.01.13 02:30,184.680,184.788,184.679,184.770,2267,0
1768273200,2026.01.13 03:00,184.770,184.859,184.614,184.848,2149,0
1768275000,2026.01.13 03:30,184.849,185.019,184.845,184.998,2111,0
1768276800,2026.01.13 04:00,184.999,185.080,184.982,185.048,1674,0
1768278600,2026.01.13 04:30,185.049,185.171,185.030,185.155,1519,0
1768280400,2026.01.13 05:00,185.154,185.290,185.000,185.114,2841,0
1768282200,2026.01.13 05:30,185.115,185.269,185.079,185.158,2098,0
1768284000,2026.01.13 06:00,185.158,185.250,185.143,185.231,1882,0
1768285800,2026.01.13 06:30,185.233,185.237,185.161,185.190,1765,0
1768287600,2026.01.13 07:00,185.190,185.282,185.184,185.258,2350,0
1768289400,2026.01.13 07:30,185.261,185.272,185.070,185.095,2302,0
1768291200,2026.01.13 08:00,185.095,185.297,185.092,185.219,2703,0
1768293000,2026.01.13 08:30,185.218,185.400,185.153,185.393,2685,0
1768294800,2026.01.13 09:00,185.392,185.429,185.309,185.381,3308,0
1768296600,2026.01.13 09:30,185.381,185.541,185.341,185.459,2449,0
1768298400,2026.01.13 10:00,185.462,185.501,185.377,185.419,2417,0
1768300200,2026.01.13 10:30,185.416,185.458,185.346,185.454,2429,0
1768302000,2026.01.13 11:00,185.455,185.531,185.373,185.374,2776,0
1768303800,2026.01.13 11:30,185.374,185.432,185.255,185.269,2386,0
1768305600,2026.01.13 12:00,185.270,185.444,185.265,185.420,2077,0
1768307400,2026.01.13 12:30,185.421,185.421,185.338,185.363,1990,0
1768309200,2026.01.13 13:00,185.361,185.395,185.311,185.374,1702,0
1768311000,2026.01.13 13:30,185.373,185.382,185.174,185.195,2675,0
1768312800,2026.01.13 14:00,185.192,185.192,185.091,185.156,2935,0
1768314600,2026.01.13 14:30,185.148,185.396,185.080,185.390,6701,0
1768316400,2026.01.13 15:00,185.392,185.453,185.308,185.353,4069,0
1768318200,2026.01.13 15:30,185.351,185.425,185.307,185.350,4681,0
1768320000,2026.01.13 16:00,185.355,185.394,185.190,185.198,4796,0
1768321800,2026.01.13 16:30,185.199,185.285,185.122,185.181,4704,0
1768323600,2026.01.13 17:00,185.181,185.279,185.158,185.265,4636,0
1768325400,2026.01.13 17:30,185.263,185.325,185.236,185.248,2712,0
1768327200,2026.01.13 18:00,185.248,185.294,185.217,185.268,1968,0
1768329000,2026.01.13 18:30,185.269,185.282,185.157,185.204,2049,0
1768330800,2026.01.13 19:00,185.203,185.314,185.160,185.311,1969,0
1768332600,2026.01.13 19:30,185.310,185.352,185.287,185.336,1475,0
