time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,2.02893,2.02897,2.02875,2.02885,204,5
1768224600,2026.01.12 13:30,2.02887,2.02887,2.02835,2.02865,310,4
1768224900,2026.01.12 13:35,2.02865,2.02867,2.02828,2.02846,309,4
1768225200,2026.01.12 13:40,2.02845,2.02855,2.02765,2.02769,375,2
1768225500,2026.01.12 13:45,2.02764,2.02786,2.02731,2.02756,402,6
1768225800,2026.01.12 13:50,2.02756,2.02808,2.02754,2.02774,301,5
1768226100,2026.01.12 13:55,2.02777,2.02803,2.02753,2.02780,365,6
1768226400,2026.01.12 14:00,2.02781,2.02789,2.02717,2.02745,494,2
1768226700,2026.01.12 14:05,2.02742,2.02756,2.02667,2.02693,672,3
1768227000,2026.01.12 14:10,2.02687,2.02750,2.02679,2.02707,531,3
1768227300,2026.01.12 14:15,2.02707,2.02741,2.02690,2.02723,625,5
1768227600,2026.01.12 14:20,2.02726,2.02744,2.02671,2.02693,528,3
1768227900,2026.01.12 14:25,2.02692,2.02746,2.02671,2.02733,476,4
1768228200,2026.01.12 14:30,2.02734,2.02764,2.02698,2.02719,428,6
1768228500,2026.01.12 14:35,2.02716,2.02814,2.02714,2.02805,392,2
1768228800,2026.01.12 14:40,2.02805,2.02823,2.02762,2.02796,368,4
1768229100,2026.01.12 14:45,2.02795,2.02826,2.02784,2.02826,561,5
1768229400,2026.01.12 14:50,2.02824,2.02839,2.02756,2.02760,510,6
1768229700,2026.01.12 14:55,2.02758,2.02793,2.02742,2.02779,586,7
1768230000,2026.01.12 15:00,2.02773,2.02788,2.02744,2.02783,687,7
1768230300,2026.01.12 15:05,2.02785,2.02800,2.02747,2.02792,678,5
1768230600,2026.01.12 15:10,2.02793,2.02830,2.02749,2.02756,672,6
1768230900,2026.01.12 15:15,2.02758,2.02802,2.02752,2.02799,584,5
1768231200,2026.01.12 15:20,2.02798,2.02849,2.02785,2.02802,588,8
1768231500,2026.01.12 15:25,2.02802,2.02856,2.02774,2.02797,799,6
1768231800,2026.01.12 15:30,2.02799,2.02812,2.02708,2.02743,909,8
1768232100,2026.01.12 15:35,2.02745,2.02757,2.02677,2.02704,697,3
1768232400,2026.01.12 15:40,2.02703,2.02792,2.02675,2.02772,688,6
1768232700,2026.01.12 15:45,2.02770,2.02855,2.02765,2.02813,756,3
1768233000,2026.01.12 15:50,2.02814,2.02827,2.02743,2.02758,653,3
1768233300,2026.01.12 15:55,2.02756,2.02795,2.02676,2.02699,804,7
1768233600,2026.01.12 16:00,2.02698,2.02713,2.02656,2.02690,672,8
1768233900,2026.01.12 16:05,2.02690,2.02741,2.02680,2.02727,599,7
1768234200,2026.01.12 16:10,2.02729,2.02745,2.02676,2.02689,537,7
1768234500,2026.01.12 16:15,2.02690,2.02732,2.02668,2.02681,582,7
1768234800,2026.01.12 16:20,2.02682,2.02687,2.02622,2.02647,476,7
1768235100,2026.01.12 16:25,2.02648,2.02650,2.02622,2.02623,524,2
1768235400,2026.01.12 16:30,2.02623,2.02693,2.02615,2.02689,479,7
1768235700,2026.01.12 16:35,2.02689,2.02721,2.02645,2.02666,584,4
1768236000,2026.01.12 16:40,2.02666,2.02706,2.02650,2.02680,431,5
1768236300,2026.01.12 16:45,2.02681,2.02708,2.02644,2.02649,520,8
1768236600,2026.01.12 16:50,2.02649,2.02696,2.02626,2.02632,568,8
1768236900,2026.01.12 16:55,2.02629,2.02671,2.02605,2.02635,750,5
1768237200,2026.01.12 17:00,2.02634,2.02651,2.02573,2.02574,559,6
1768237500,2026.01.12 17:05,2.02574,2.02583,2.02511,2.02522,452,6
1768237800,2026.01.12 17:10,2.02521,2.02522,2.02451,2.02455,494,8
1768238100,2026.01.12 17:15,2.02456,2.02507,2.02456,2.02472,473,5
1768238400,2026.01.12 17:20,2.02472,2.02536,2.02472,2.02519,403,6
1768238700,2026.01.12 17:25,2.02521,2.02547,2.02486,2.02540,416,7
1768239000,2026.01.12 17:30,2.02542,2.02548,2.02495,2.02517,373,5
1768239300,2026.01.12 17:35,2.02517,2.02541,2.02490,2.02498,376,6
1768239600,2026.01.12 17:40,2.02500,2.02521,2.02475,2.02490,412,5
1768239900,2026.01.12 17:45,2.02491,2.02536,2.02486,2.02489,341,4
1768240200,2026.01.12 17:50,2.02489,2.02518,2.02469,2.02503,431,8
1768240500,2026.01.12 17:55,2.02505,2.02544,2.02495,2.02544,389,9
1768240800,2026.01.12 18:00,2.02540,2.02558,2.02440,2.02462,435,4
1768241100,2026.01.12 18:05,2.02459,2.02498,2.02438,2.02491,305,5
1768241400,2026.01.12 18:10,2.02491,2.02521,2.02463,2.02472,304,7
1768241700,2026.01.12 18:15,2.02472,2.02524,2.02469,2.02518,381,2
1768242000,2026.01.12 18:20,2.02516,2.02517,2.02481,2.02487,375,9
1768242300,2026.01.12 18:25,2.02488,2.02499,2.02432,2.02455,463,2
1768242600,2026.01.12 18:30,2.02455,2.02478,2.02397,2.02402,479,6
1768242900,2026.01.12 18:35,2.02402,2.02428,2.02364,2.02389,447,8
1768243200,2026.01.12 18:40,2.02390,2.02424,2.02341,2.02352,451,8
1768243500,2026.01.12 18:45,2.02353,2.02369,2.02326,2.02342,313,4
1768243800,2026.01.12 18:50,2.02345,2.02345,2.02286,2.02290,208,7
1768244100,2026.01.12 18:55,2.02294,2.02319,2.02283,2.02312,300,6
1768244400,2026.01.12 19:00,2.02311,2.02337,2.02279,2.02300,489,5
1768244700,2026.01.12 19:05,2.02309,2.02330,2.02295,2.02302,453,7
1768245000,2026.01.12 19:10,2.02302,2.02320,2.02296,2.02320,270,3
1768245300,2026.01.12 19:15,2.02318,2.02352,2.02317,2.02333,265,4
1768245600,2026.01.12 19:20,2.02333,2.02340,2.02314,2.02337,238,9
1768245900,2026.01.12 19:25,2.02336,2.02338,2.02313,2.02318,391,2
1768246200,2026.01.12 19:30,2.02317,2.02379,2.02313,2.02369,283,10
1768246500,2026.01.12 19:35,2.02369,2.02402,2.02369,2.02400,217,10
1768246800,2026.01.12 19:40,2.02400,2.02415,2.02388,2.02398,238,10
1768247100,2026.01.12 19:45,2.02398,2.02421,2.02386,2.02399,155,10
1768247400,2026.01.12 19:50,2.02400,2.02418,2.02396,2.02396,220,11
1768247700,2026.01.12 19:55,2.02396,2.02425,2.02396,2.02396,203,9
1768248000,2026.01.12 20:00,2.02406,2.02443,2.02397,2.02419,228,9
1768248300,2026.01.12 20:05,2.02420,2.02428,2.02363,2.02367,240,9
1768248600,2026.01.12 20:10,2.02367,2.02385,2.02347,2.02373,163,3
1768248900,2026.01.12 20:15,2.02373,2.02380,2.02345,2.02364,224,8
1768249200,2026.01.12 20:20,2.02363,2.02411,2.02351,2.02378,218,11
1768249500,2026.01.12 20:25,2.02378,2.02387,2.02363,2.02384,219,11
1768249800,2026.01.12 20:30,2.02382,2.02398,2.02370,2.02389,292,11
1768250100,2026.01.12 20:35,2.02390,2.02407,2.02384,2.02385,246,8
1768250400,2026.01.12 20:40,2.02385,2.02418,2.02375,2.02407,231,9
1768250700,2026.01.12 20:45,2.02407,2.02431,2.02407,2.02421,163,7
1768251000,2026.01.12 20:50,2.02422,2.02434,2.02379,2.02406,102,8
1768251300,2026.01.12 20:55,2.02412,2.02419,2.02395,2.02408,236,5
1768251600,2026.01.12 21:00,2.02409,2.02410,2.02366,2.02379,147,8
1768251900,2026.01.12 21:05,2.02376,2.02388,2.02353,2.02361,182,9
1768252200,2026.01.12 21:10,2.02364,2.02367,2.02341,2.02349,137,10
1768252500,2026.01.12 21:15,2.02351,2.02368,2.02343,2.02364,160,12
1768252800,2026.01.12 21:20,2.02364,2.02376,2.02351,2.02369,165,9
1768253100,2026.01.12 21:25,2.02369,2.02385,2.02358,2.02362,204,10
1768253400,2026.01.12 21:30,2.02363,2.02371,2.02346,2.02346,156,11
1768253700,2026.01.12 21:35,2.02347,2.02351,2.02317,2.02330,248,12
1768254000,2026.01.12 21:40,2.02329,2.02343,2.02317,2.02319,259,12
1768254300,2026.01.12 21:45,2.02324,2.02340,2.02320,2.02325,289,13
1768254600,2026.01.12 21:50,2.02326,2.02333,2.02282,2.02292,308,11
1768254900,2026.01.12 21:55,2.02300,2.02306,2.02274,2.02296,306,11
1768255200,2026.01.12 22:00,2.02288,2.02299,2.02161,2.02197,284,2
1768255500,2026.01.12 22:05,2.02199,2.02199,2.02106,2.02112,143,2
1768255800,2026.01.12 22:10,2.02115,2.02152,2.02063,2.02149,135,12
1768256100,2026.01.12 22:15,2.02149,2.02155,2.02129,2.02129,65,13
1768256400,2026.01.12 22:20,2.02121,2.02127,2.02017,2.02080,158,11
1768256700,2026.01.12 22:25,2.02080,2.02087,2.02007,2.02086,152,7
1768257000,2026.01.12 22:30,2.02082,2.02082,2.01977,2.02041,139,12
1768257300,2026.01.12 22:35,2.02040,2.02062,2.01947,2.02059,163,14
1768257600,2026.01.12 22:40,2.02059,2.02078,2.01968,2.02076,113,16
1768257900,2026.01.12 22:45,2.02076,2.02107,2.02076,2.02095,116,18
1768258200,2026.01.12 22:50,2.02088,2.02136,2.01976,2.02132,182,26
1768258500,2026.01.12 22:55,2.02141,2.02168,2.01907,2.02116,187,27
1768258800,2026.01.12 23:00,2.02106,2.02106,2.01993,2.02029,20,98
1768259100,2026.01.12 23:05,2.02035,2.02079,2.01966,2.01966,44,147
1768259400,2026.01.12 23:10,2.01966,2.02123,2.01956,2.02039,42,118
1768259700,2026.01.12 23:15,2.02002,2.02048,2.01985,2.01985,70,169
1768260000,2026.01.12 23:20,2.01984,2.02073,2.01984,2.02001,55,131
1768260300,2026.01.12 23:25,2.02020,2.02079,2.02010,2.02065,87,152
1768260600,2026.01.12 23:30,2.02062,2.02116,2.02051,2.02102,127,115
1768260900,2026.01.12 23:35,2.02107,2.02151,2.02074,2.02128,95,112
1768261200,2026.01.12 23:40,2.02107,2.02126,2.02075,2.02075,63,135
1768261500,2026.01.12 23:45,2.02074,2.02107,2.02070,2.02107,145,118
1768261800,2026.01.12 23:50,2.02104,2.02107,2.02011,2.02015,101,136
1768262100,2026.01.12 23:55,2.02016,2.02084,2.02013,2.02081,159,148
1768262400,2026.01.13 00:00,2.02063,2.02116,2.02048,2.02075,110,41
1768262700,2026.01.13 00:05,2.02068,2.02133,2.02068,2.02101,124,41
1768263000,2026.01.13 00:10,2.02104,2.02137,2.02076,2.02087,82,27
1768263300,2026.01.13 00:15,2.02087,2.02096,2.02066,2.02081,79,24
1768263600,2026.01.13 00:20,2.02084,2.02133,2.02068,2.02093,341,14
1768263900,2026.01.13 00:25,2.02087,2.02102,2.02073,2.02079,200,2
1768264200,2026.01.13 00:30,2.02076,2.02088,2.02038,2.02069,340,11
1768264500,2026.01.13 00:35,2.02066,2.02098,2.02052,2.02096,321,9
1768264800,2026.01.13 00:40,2.02109,2.02118,2.02081,2.02113,150,13
1768265100,2026.01.13 00:45,2.02114,2.02129,2.02098,2.02105,256,11
1768265400,2026.01.13 00:50,2.02106,2.02118,2.02096,2.02115,166,16
1768265700,2026.01.13 00:55,2.02115,2.02125,2.02094,2.02094,179,18
1768266000,2026.01.13 01:00,2.02097,2.02116,2.02077,2.02091,271,9
1768266300,2026.01.13 01:05,2.02091,2.02108,2.02077,2.02088,200,9
1768266600,2026.01.13 01:10,2.02089,2.02093,2.02042,2.02076,143,6
1768266900,2026.01.13 01:15,2.02075,2.02085,2.02026,2.02027,199,9
1768267200,2026.01.13 01:20,2.02028,2.02058,2.02016,2.02051,233,6
1768267500,2026.01.13 01:25,2.02049,2.02080,2.02039,2.02049,211,3
1768267800,2026.01.13 01:30,2.02048,2.02048,2.01976,2.01990,265,8
1768268100,2026.01.13 01:35,2.01990,2.02052,2.01980,2.02045,260,2
1768268400,2026.01.13 01:40,2.02045,2.02047,2.01981,2.02010,229,8
1768268700,2026.01.13 01:45,2.02010,2.02017,2.01968,2.01968,269,8
1768269000,2026.01.13 01:50,2.01968,2.01973,2.01937,2.01937,422,6
1768269300,2026.01.13 01:55,2.01936,2.01955,2.01921,2.01939,499,7
1768269600,2026.01.13 02:00,2.01941,2.01942,2.01862,2.01926,496,2
1768269900,2026.01.13 02:05,2.01926,2.01964,2.01900,2.01927,438,9
1768270200,2026.01.13 02:10,2.01929,2.01936,2.01848,2.01872,283,7
1768270500,2026.01.13 02:15,2.01872,2.01899,2.01825,2.01833,458,7
1768270800,2026.01.13 02:20,2.01832,2.01843,2.01756,2.01757,308,6
1768271100,2026.01.13 02:25,2.01758,2.01902,2.01757,2.01902,360,8
1768271400,2026.01.13 02:30,2.01900,2.01917,2.01792,2.01811,469,3
1768271700,2026.01.13 02:35,2.01811,2.01930,2.01808,2.01832,373,6
1768272000,2026.01.13 02:40,2.01832,2.01876,2.01822,2.01850,391,2
1768272300,2026.01.13 02:45,2.01853,2.01862,2.01769,2.01784,420,5
1768272600,2026.01.13 02:50,2.01783,2.01837,2.01758,2.01799,392,8
1768272900,2026.01.13 02:55,2.01797,2.01862,2.01797,2.01847,420,9
1768273200,2026.01.13 03:00,2.01847,2.01874,2.01788,2.01789,323,9
1768273500,2026.01.13 03:05,2.01789,2.01789,2.01729,2.01778,357,11
1768273800,2026.01.13 03:10,2.01770,2.01773,2.01722,2.01748,312,7
1768274100,2026.01.13 03:15,2.01748,2.01793,2.01728,2.01787,277,9
1768274400,2026.01.13 03:20,2.01786,2.01809,2.01773,2.01794,218,10
1768274700,2026.01.13 03:25,2.01794,2.01849,2.01794,2.01847,338,9
1768275000,2026.01.13 03:30,2.01847,2.01858,2.01822,2.01848,305,11
1768275300,2026.01.13 03:35,2.01848,2.01849,2.01754,2.01775,329,5
1768275600,2026.01.13 03:40,2.01776,2.01864,2.01751,2.01850,402,9
1768275900,2026.01.13 03:45,2.01848,2.01887,2.01834,2.01867,252,8
1768276200,2026.01.13 03:50,2.01867,2.01879,2.01832,2.01852,222,6
1768276500,2026.01.13 03:55,2.01851,2.01888,2.01839,2.01856,311,7
1768276800,2026.01.13 04:00,2.01856,2.01857,2.01802,2.01808,242,8
1768277100,2026.01.13 04:05,2.01810,2.01861,2.01806,2.01839,242,11
1768277400,2026.01.13 04:10,2.01840,2.01850,2.01789,2.01793,323,12
1768277700,2026.01.13 04:15,2.01793,2.01835,2.01756,2.01832,202,6
1768278000,2026.01.13 04:20,2.01831,2.01851,2.01807,2.01816,294,9
1768278300,2026.01.13 04:25,2.01818,2.01818,2.01760,2.01780,338,12
1768278600,2026.01.13 04:30,2.01780,2.01808,2.01778,2.01794,166,9
1768278900,2026.01.13 04:35,2.01793,2.01815,2.01787,2.01802,180,13
1768279200,2026.01.13 04:40,2.01802,2.01805,2.01759,2.01769,166,9
1768279500,2026.01.13 04:45,2.01769,2.01792,2.01758,2.01760,189,10
1768279800,2026.01.13 04:50,2.01761,2.01854,2.01760,2.01835,265,7
1768280100,2026.01.13 04:55,2.01835,2.01853,2.01808,2.01808,212,8
1768280400,2026.01.13 05:00,2.01806,2.01810,2.01766,2.01808,313,6
1768280700,2026.01.13 05:05,2.01808,2.01830,2.01802,2.01811,206,5
1768281000,2026.01.13 05:10,2.01810,2.01835,2.01802,2.01806,148,4
1768281300,2026.01.13 05:15,2.01806,2.01863,2.01802,2.01847,374,2
1768281600,2026.01.13 05:20,2.01848,2.01876,2.01816,2.01869,462,6
1768281900,2026.01.13 05:25,2.01867,2.01896,2.01863,2.01885,210,10
1768282200,2026.01.13 05:30,2.01885,2.01920,2.01884,2.01903,105,7
1768282500,2026.01.13 05:35,2.01904,2.01921,2.01896,2.01902,226,10
1768282800,2026.01.13 05:40,2.01906,2.01907,2.01847,2.01884,136,6
1768283100,2026.01.13 05:45,2.01890,2.01911,2.01864,2.01878,146,7
1768283400,2026.01.13 05:50,2.01879,2.01889,2.01853,2.01883,178,12
1768283700,2026.01.13 05:55,2.01885,2.01895,2.01844,2.01860,305,7
1768284000,2026.01.13 06:00,2.01863,2.01881,2.01848,2.01881,225,11
1768284300,2026.01.13 06:05,2.01881,2.01911,2.01844,2.01882,188,9
1768284600,2026.01.13 06:10,2.01882,2.01901,2.01863,2.01896,277,7
1768284900,2026.01.13 06:15,2.01893,2.01930,2.01882,2.01904,273,9
1768285200,2026.01.13 06:20,2.01906,2.01916,2.01860,2.01883,191,6
1768285500,2026.01.13 06:25,2.01877,2.01878,2.01818,2.01845,264,4
1768285800,2026.01.13 06:30,2.01843,2.01925,2.01843,2.01870,375,8
1768286100,2026.01.13 06:35,2.01870,2.01884,2.01853,2.01876,321,10
1768286400,2026.01.13 06:40,2.01878,2.01909,2.01871,2.01874,270,13
1768286700,2026.01.13 06:45,2.01873,2.01899,2.01866,2.01896,288,10
