time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,1.13693000,1.13742000,1.13645000,1.13726000,571,0,17
2022.01.03 01:00:00,1.13725000,1.13778000,1.13687000,1.13728000,1345,0,7
2022.01.03 02:00:00,1.13728000,1.13759000,1.13608000,1.13622000,1054,0,0
2022.01.03 03:00:00,1.13622000,1.13654000,1.13497000,1.13588000,1349,0,0
2022.01.03 04:00:00,1.13588000,1.13589000,1.13422000,1.13427000,1091,0,0
2022.01.03 05:00:00,1.13430000,1.13500000,1.13413000,1.13482000,807,0,0
2022.01.03 06:00:00,1.13483000,1.13490000,1.13387000,1.13406000,669,0,0
2022.01.03 07:00:00,1.13406000,1.13414000,1.13360000,1.13380000,658,0,0
2022.01.03 08:00:00,1.13380000,1.13465000,1.13379000,1.13430000,877,0,0
2022.01.03 09:00:00,1.13431000,1.13501000,1.13349000,1.13480000,1948,0,0
2022.01.03 10:00:00,1.13479000,1.13479000,1.13352000,1.13468000,3299,0,0
2022.01.03 11:00:00,1.13466000,1.13567000,1.13355000,1.13518000,2983,0,0
2022.01.03 12:00:00,1.13518000,1.13598000,1.13505000,1.13551000,2224,0,0
2022.01.03 13:00:00,1.13555000,1.13661000,1.13515000,1.13557000,2812,0,0
2022.01.03 14:00:00,1.13558000,1.13595000,1.13471000,1.13585000,3216,0,0
2022.01.03 15:00:00,1.13585000,1.13640000,1.13456000,1.13504000,4771,0,0
2022.01.03 16:00:00,1.13504000,1.13519000,1.13000000,1.13062000,5699,0,0
2022.01.03 17:00:00,1.13066000,1.13094000,1.12904000,1.12918000,6079,0,0
2022.01.03 18:00:00,1.12919000,1.12988000,1.12830000,1.12888000,4771,0,0
2022.01.03 19:00:00,1.12888000,1.12902000,1.12795000,1.12837000,2245,0,0
2022.01.03 20:00:00,1.12837000,1.12969000,1.12829000,1.12948000,1431,0,0
2022.01.03 21:00:00,1.12948000,1.12995000,1.12936000,1.12970000,1593,0,0
2022.01.03 22:00:00,1.12967000,1.13003000,1.12938000,1.12963000,1749,0,0
2022.01.03 23:00:00,1.12963000,1.12989000,1.12941000,1.12971000,572,0,1
2022.01.04 00:00:00,1.12961000,1.12961000,1.12920000,1.12938000,3021,0,13
2022.01.04 01:00:00,1.12940000,1.13017000,1.12940000,1.13016000,1083,0,7
2022.01.04 02:00:00,1.13016000,1.13068000,1.13011000,1.13055000,1058,0,0
2022.01.04 03:00:00,1.13054000,1.13090000,1.13017000,1.13066000,1254,0,0
2022.01.04 04:00:00,1.13066000,1.13094000,1.12998000,1.13023000,1172,0,0
2022.01.04 05:00:00,1.13023000,1.13044000,1.12948000,1.12978000,1292,0,0
2022.01.04 06:00:00,1.12977000,1.13058000,1.12961000,1.13007000,954,0,0
2022.01.04 07:00:00,1.13007000,1.13058000,1.13005000,1.13049000,858,0,0
2022.01.04 08:00:00,1.13049000,1.13073000,1.12921000,1.12932000,1347,0,0
2022.01.04 09:00:00,1.12932000,1.12944000,1.12833000,1.12917000,2780,0,0
2022.01.04 10:00:00,1.12917000,1.13001000,1.12875000,1.12893000,4165,0,0
2022.01.04 11:00:00,1.12897000,1.13081000,1.12830000,1.13022000,3623,0,0
2022.01.04 12:00:00,1.13022000,1.13057000,1.12946000,1.12948000,2787,0,0
2022.01.04 13:00:00,1.12949000,1.12966000,1.12758000,1.12761000,3777,0,0
2022.01.04 14:00:00,1.12758000,1.12835000,1.12723000,1.12729000,4164,0,0
2022.01.04 15:00:00,1.12729000,1.12898000,1.12729000,1.12801000,3942,0,0
2022.01.04 16:00:00,1.12800000,1.12882000,1.12777000,1.12846000,4301,0,0
2022.01.04 17:00:00,1.12846000,1.13226000,1.12834000,1.13090000,7338,0,0
2022.01.04 18:00:00,1.13092000,1.13158000,1.12855000,1.12947000,5344,0,0
2022.01.04 19:00:00,1.12947000,1.12962000,1.12881000,1.12937000,1971,0,0
2022.01.04 20:00:00,1.12938000,1.12946000,1.12794000,1.12803000,1662,0,0
2022.01.04 21:00:00,1.12803000,1.12932000,1.12782000,1.12878000,1972,0,0
2022.01.04 22:00:00,1.12878000,1.12896000,1.12808000,1.12847000,1750,0,0
