time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.07450,1.07450,1.07369,1.07431,212,20
1719792900,2024.07.01 00:15,1.07426,1.07441,1.07385,1.07420,112,1
1719793800,2024.07.01 00:30,1.07420,1.07420,1.07354,1.07394,97,1
1719794700,2024.07.01 00:45,1.07394,1.07399,1.07361,1.07383,124,1
1719795600,2024.07.01 01:00,1.07358,1.07412,1.07319,1.07349,306,1
1719796500,2024.07.01 01:15,1.07351,1.07390,1.07329,1.07382,250,1
1719797400,2024.07.01 01:30,1.07382,1.07384,1.07348,1.07355,260,1
1719798300,2024.07.01 01:45,1.07355,1.07372,1.07349,1.07370,211,1
1719799200,2024.07.01 02:00,1.07372,1.07392,1.07368,1.07391,235,1
1719800100,2024.07.01 02:15,1.07391,1.07396,1.07364,1.07366,205,1
1719801000,2024.07.01 02:30,1.07366,1.07371,1.07360,1.07367,118,1
1719801900,2024.07.01 02:45,1.07367,1.07372,1.07340,1.07351,155,0
1719802800,2024.07.01 03:00,1.07351,1.07385,1.07347,1.07355,330,0
1719803700,2024.07.01 03:15,1.07355,1.07469,1.07355,1.07426,463,1
1719804600,2024.07.01 03:30,1.07424,1.07496,1.07424,1.07494,386,1
1719805500,2024.07.01 03:45,1.07494,1.07494,1.07422,1.07457,410,1
1719806400,2024.07.01 04:00,1.07455,1.07494,1.07429,1.07491,505,1
1719807300,2024.07.01 04:15,1.07489,1.07575,1.07483,1.07571,434,1
1719808200,2024.07.01 04:30,1.07571,1.07610,1.07492,1.07492,490,0
1719809100,2024.07.01 04:45,1.07492,1.07510,1.07467,1.07483,340,0
1719810000,2024.07.01 05:00,1.07483,1.07491,1.07468,1.07482,456,1
1719810900,2024.07.01 05:15,1.07482,1.07514,1.07476,1.07504,307,1
1719811800,2024.07.01 05:30,1.07504,1.07519,1.07477,1.07482,275,0
1719812700,2024.07.01 05:45,1.07482,1.07551,1.07481,1.07550,198,1
1719813600,2024.07.01 06:00,1.07549,1.07554,1.07524,1.07548,285,1
1719814500,2024.07.01 06:15,1.07548,1.07565,1.07532,1.07542,180,1
1719815400,2024.07.01 06:30,1.07542,1.07542,1.07514,1.07522,151,1
1719816300,2024.07.01 06:45,1.07522,1.07529,1.07517,1.07528,219,1
1719817200,2024.07.01 07:00,1.07527,1.07585,1.07523,1.07584,220,0
1719818100,2024.07.01 07:15,1.07584,1.07587,1.07546,1.07551,181,0
1719819000,2024.07.01 07:30,1.07549,1.07552,1.07530,1.07542,184,1
1719819900,2024.07.01 07:45,1.07541,1.07557,1.07526,1.07547,167,1
1719820800,2024.07.01 08:00,1.07542,1.07570,1.07542,1.07565,222,1
1719821700,2024.07.01 08:15,1.07563,1.07574,1.07541,1.07572,256,0
1719822600,2024.07.01 08:30,1.07572,1.07611,1.07570,1.07611,285,0
1719823500,2024.07.01 08:45,1.07611,1.07620,1.07548,1.07555,363,1
1719824400,2024.07.01 09:00,1.07554,1.07712,1.07554,1.07686,667,0
1719825300,2024.07.01 09:15,1.07686,1.07762,1.07673,1.07754,615,1
1719826200,2024.07.01 09:30,1.07746,1.07762,1.07642,1.07650,670,0
1719827100,2024.07.01 09:45,1.07650,1.07714,1.07616,1.07700,527,1
1719828000,2024.07.01 10:00,1.07699,1.07726,1.07646,1.07701,812,0
1719828900,2024.07.01 10:15,1.07701,1.07701,1.07555,1.07587,658,1
1719829800,2024.07.01 10:30,1.07583,1.07611,1.07532,1.07559,506,0
1719830700,2024.07.01 10:45,1.07565,1.07571,1.07512,1.07541,445,1
1719831600,2024.07.01 11:00,1.07542,1.07570,1.07496,1.07570,624,0
1719832500,2024.07.01 11:15,1.07568,1.07646,1.07562,1.07621,507,1
1719833400,2024.07.01 11:30,1.07621,1.07694,1.07621,1.07692,419,1
1719834300,2024.07.01 11:45,1.07692,1.07721,1.07673,1.07684,390,1
1719835200,2024.07.01 12:00,1.07678,1.07686,1.07600,1.07617,434,1
1719836100,2024.07.01 12:15,1.07618,1.07682,1.07617,1.07621,343,1
1719837000,2024.07.01 12:30,1.07621,1.07658,1.07571,1.07578,393,1
1719837900,2024.07.01 12:45,1.07572,1.07611,1.07561,1.07573,338,1
1719838800,2024.07.01 13:00,1.07572,1.07572,1.07479,1.07482,279,0
1719839700,2024.07.01 13:15,1.07482,1.07547,1.07478,1.07526,334,0
1719840600,2024.07.01 13:30,1.07525,1.07546,1.07483,1.07485,365,1
1719841500,2024.07.01 13:45,1.07483,1.07503,1.07473,1.07486,400,0
1719842400,2024.07.01 14:00,1.07486,1.07523,1.07476,1.07511,352,1
1719843300,2024.07.01 14:15,1.07511,1.07512,1.07469,1.07478,346,1
1719844200,2024.07.01 14:30,1.07478,1.07493,1.07447,1.07448,344,1
1719845100,2024.07.01 14:45,1.07445,1.07505,1.07426,1.07490,452,0
1719846000,2024.07.01 15:00,1.07490,1.07498,1.07427,1.07437,553,1
1719846900,2024.07.01 15:15,1.07438,1.07461,1.07413,1.07419,584,0
1719847800,2024.07.01 15:30,1.07415,1.07436,1.07400,1.07425,644,1
1719848700,2024.07.01 15:45,1.07424,1.07484,1.07419,1.07484,600,1
1719849600,2024.07.01 16:00,1.07485,1.07549,1.07481,1.07540,684,1
1719850500,2024.07.01 16:15,1.07541,1.07573,1.07529,1.07555,602,0
1719851400,2024.07.01 16:30,1.07554,1.07593,1.07536,1.07551,720,0
1719852300,2024.07.01 16:45,1.07552,1.07596,1.07516,1.07596,643,0
1719853200,2024.07.01 17:00,1.07649,1.07694,1.07475,1.07484,1101,0
1719854100,2024.07.01 17:15,1.07484,1.07484,1.07401,1.07440,853,0
1719855000,2024.07.01 17:30,1.07439,1.07448,1.07363,1.07374,874,1
1719855900,2024.07.01 17:45,1.07374,1.07389,1.07286,1.07301,936,1
1719856800,2024.07.01 18:00,1.07301,1.07305,1.07197,1.07231,864,0
1719857700,2024.07.01 18:15,1.07231,1.07258,1.07224,1.07224,584,1
1719858600,2024.07.01 18:30,1.07223,1.07256,1.07202,1.07222,562,1
1719859500,2024.07.01 18:45,1.07222,1.07276,1.07222,1.07269,481,1
1719860400,2024.07.01 19:00,1.07269,1.07314,1.07243,1.07314,441,0
1719861300,2024.07.01 19:15,1.07314,1.07328,1.07293,1.07293,447,1
1719862200,2024.07.01 19:30,1.07291,1.07332,1.07284,1.07318,454,0
1719863100,2024.07.01 19:45,1.07314,1.07320,1.07280,1.07314,421,1
1719864000,2024.07.01 20:00,1.07315,1.07332,1.07290,1.07328,347,1
1719864900,2024.07.01 20:15,1.07325,1.07334,1.07309,1.07328,339,1
1719865800,2024.07.01 20:30,1.07328,1.07338,1.07307,1.07310,284,0
1719866700,2024.07.01 20:45,1.07309,1.07316,1.07280,1.07292,266,1
1719867600,2024.07.01 21:00,1.07293,1.07300,1.07259,1.07268,355,1
1719868500,2024.07.01 21:15,1.07268,1.07278,1.07242,1.07250,348,1
1719869400,2024.07.01 21:30,1.07250,1.07291,1.07242,1.07288,325,1
1719870300,2024.07.01 21:45,1.07288,1.07300,1.07272,1.07296,308,1
1719871200,2024.07.01 22:00,1.07294,1.07341,1.07293,1.07339,346,1
1719872100,2024.07.01 22:15,1.07338,1.07360,1.07328,1.07353,326,1
1719873000,2024.07.01 22:30,1.07355,1.07375,1.07350,1.07369,277,1
1719873900,2024.07.01 22:45,1.07369,1.07392,1.07364,1.07383,311,1
1719874800,2024.07.01 23:00,1.07384,1.07399,1.07381,1.07395,173,1
1719875700,2024.07.01 23:15,1.07395,1.07414,1.07395,1.07412,104,1
1719876600,2024.07.01 23:30,1.07412,1.07425,1.07399,1.07402,119,1
1719877500,2024.07.01 23:45,1.07401,1.07406,1.07379,1.07397,202,0
1719878400,2024.07.02 00:00,1.07384,1.07393,1.07301,1.07351,45,5
1719879300,2024.07.02 00:15,1.07357,1.07395,1.07357,1.07383,65,21
1719880200,2024.07.02 00:30,1.07383,1.07392,1.07377,1.07384,71,17
1719881100,2024.07.02 00:45,1.07385,1.07387,1.07376,1.07376,65,17
1719882000,2024.07.02 01:00,1.07385,1.07417,1.07365,1.07396,120,2
1719882900,2024.07.02 01:15,1.07397,1.07401,1.07384,1.07384,94,1
1719883800,2024.07.02 01:30,1.07384,1.07386,1.07377,1.07385,114,1
1719884700,2024.07.02 01:45,1.07386,1.07388,1.07368,1.07373,81,1
1719885600,2024.07.02 02:00,1.07373,1.07377,1.07363,1.07363,136,1
1719886500,2024.07.02 02:15,1.07363,1.07374,1.07358,1.07373,84,1
1719887400,2024.07.02 02:30,1.07373,1.07374,1.07359,1.07363,145,1
1719888300,2024.07.02 02:45,1.07363,1.07374,1.07361,1.07364,148,1
1719889200,2024.07.02 03:00,1.07365,1.07384,1.07357,1.07378,259,1
1719890100,2024.07.02 03:15,1.07377,1.07382,1.07349,1.07358,231,1
1719891000,2024.07.02 03:30,1.07358,1.07373,1.07338,1.07343,242,1
1719891900,2024.07.02 03:45,1.07344,1.07353,1.07332,1.07348,249,1
1719892800,2024.07.02 04:00,1.07348,1.07353,1.07319,1.07339,269,1
1719893700,2024.07.02 04:15,1.07338,1.07344,1.07320,1.07332,212,1
1719894600,2024.07.02 04:30,1.07332,1.07363,1.07332,1.07348,269,1
1719895500,2024.07.02 04:45,1.07348,1.07364,1.07337,1.07345,221,1
1719896400,2024.07.02 05:00,1.07344,1.07359,1.07337,1.07358,243,1
1719897300,2024.07.02 05:15,1.07358,1.07359,1.07328,1.07330,208,1
1719898200,2024.07.02 05:30,1.07331,1.07340,1.07320,1.07339,224,1
1719899100,2024.07.02 05:45,1.07340,1.07355,1.07335,1.07351,172,1
1719900000,2024.07.02 06:00,1.07351,1.07355,1.07320,1.07334,185,1
1719900900,2024.07.02 06:15,1.07335,1.07339,1.07319,1.07320,171,1
1719901800,2024.07.02 06:30,1.07320,1.07324,1.07307,1.07309,132,1
1719902700,2024.07.02 06:45,1.07309,1.07324,1.07307,1.07322,178,1
1719903600,2024.07.02 07:00,1.07322,1.07330,1.07322,1.07327,176,1
1719904500,2024.07.02 07:15,1.07327,1.07332,1.07321,1.07326,187,1
1719905400,2024.07.02 07:30,1.07326,1.07329,1.07290,1.07302,204,0
1719906300,2024.07.02 07:45,1.07302,1.07302,1.07283,1.07295,201,1
1719907200,2024.07.02 08:00,1.07295,1.07302,1.07276,1.07287,246,1
1719908100,2024.07.02 08:15,1.07287,1.07298,1.07268,1.07277,181,1
1719909000,2024.07.02 08:30,1.07277,1.07313,1.07276,1.07313,208,0
1719909900,2024.07.02 08:45,1.07312,1.07329,1.07302,1.07318,256,1
1719910800,2024.07.02 09:00,1.07319,1.07357,1.07307,1.07319,504,1
1719911700,2024.07.02 09:15,1.07318,1.07347,1.07312,1.07338,427,1
1719912600,2024.07.02 09:30,1.07341,1.07342,1.07267,1.07298,393,0
1719913500,2024.07.02 09:45,1.07299,1.07304,1.07249,1.07249,466,1
1719914400,2024.07.02 10:00,1.07249,1.07281,1.07218,1.07228,672,1
1719915300,2024.07.02 10:15,1.07227,1.07228,1.07128,1.07161,627,1
1719916200,2024.07.02 10:30,1.07161,1.07202,1.07126,1.07136,549,1
1719917100,2024.07.02 10:45,1.07138,1.07196,1.07120,1.07181,613,1
1719918000,2024.07.02 11:00,1.07182,1.07239,1.07162,1.07211,621,0
1719918900,2024.07.02 11:15,1.07212,1.07213,1.07146,1.07151,545,1
1719919800,2024.07.02 11:30,1.07151,1.07189,1.07144,1.07188,524,1
1719920700,2024.07.02 11:45,1.07188,1.07228,1.07176,1.07201,464,1
1719921600,2024.07.02 12:00,1.07200,1.07226,1.07169,1.07202,321,1
1719964800,2024.07.03 00:00,1.07444,1.07449,1.07368,1.07430,72,13
1719965700,2024.07.03 00:15,1.07445,1.07456,1.07431,1.07442,52,2
1719966600,2024.07.03 00:30,1.07441,1.07442,1.07422,1.07442,51,8
1719967500,2024.07.03 00:45,1.07442,1.07446,1.07440,1.07443,61,7
1719968400,2024.07.03 01:00,1.07445,1.07488,1.07445,1.07483,80,0
1719969300,2024.07.03 01:15,1.07486,1.07486,1.07471,1.07474,112,1
1719970200,2024.07.03 01:30,1.07474,1.07480,1.07472,1.07476,118,1
1719971100,2024.07.03 01:45,1.07475,1.07492,1.07470,1.07490,124,1
1719972000,2024.07.03 02:00,1.07490,1.07490,1.07470,1.07470,130,1
1719972900,2024.07.03 02:15,1.07470,1.07471,1.07466,1.07471,58,1
1719973800,2024.07.03 02:30,1.07471,1.07492,1.07468,1.07492,194,0
1719974700,2024.07.03 02:45,1.07492,1.07492,1.07472,1.07481,93,1
1719975600,2024.07.03 03:00,1.07481,1.07543,1.07480,1.07511,301,1
1719976500,2024.07.03 03:15,1.07510,1.07537,1.07500,1.07512,223,1
1719977400,2024.07.03 03:30,1.07511,1.07512,1.07486,1.07493,221,1
1719978300,2024.07.03 03:45,1.07492,1.07499,1.07472,1.07480,200,0
1719979200,2024.07.03 04:00,1.07480,1.07480,1.07453,1.07456,144,1
1719980100,2024.07.03 04:15,1.07456,1.07456,1.07440,1.07444,154,0
1719981000,2024.07.03 04:30,1.07445,1.07456,1.07424,1.07430,225,0
1719981900,2024.07.03 04:45,1.07428,1.07434,1.07406,1.07419,198,1
1719982800,2024.07.03 05:00,1.07419,1.07452,1.07419,1.07446,187,1
1719983700,2024.07.03 05:15,1.07446,1.07452,1.07441,1.07451,102,1
1719984600,2024.07.03 05:30,1.07451,1.07469,1.07435,1.07436,213,1
1719985500,2024.07.03 05:45,1.07435,1.07447,1.07431,1.07439,177,1
1719986400,2024.07.03 06:00,1.07437,1.07451,1.07435,1.07448,187,1
1719987300,2024.07.03 06:15,1.07448,1.07450,1.07430,1.07441,115,1
1719988200,2024.07.03 06:30,1.07441,1.07451,1.07439,1.07449,152,1
1719989100,2024.07.03 06:45,1.07449,1.07451,1.07434,1.07436,88,1
1719990000,2024.07.03 07:00,1.07436,1.07444,1.07432,1.07439,78,1
1719990900,2024.07.03 07:15,1.07440,1.07446,1.07436,1.07446,80,1
1719991800,2024.07.03 07:30,1.07445,1.07445,1.07434,1.07435,116,1
1719992700,2024.07.03 07:45,1.07435,1.07435,1.07419,1.07424,105,1
1719993600,2024.07.03 08:00,1.07424,1.07424,1.07377,1.07380,170,0
1719994500,2024.07.03 08:15,1.07380,1.07380,1.07360,1.07378,171,1
1719995400,2024.07.03 08:30,1.07378,1.07392,1.07375,1.07391,157,1
1719996300,2024.07.03 08:45,1.07389,1.07402,1.07368,1.07386,179,1
1719997200,2024.07.03 09:00,1.07386,1.07409,1.07374,1.07382,425,1
1719998100,2024.07.03 09:15,1.07383,1.07391,1.07368,1.07374,366,1
1719999000,2024.07.03 09:30,1.07374,1.07405,1.07370,1.07400,311,1
1719999900,2024.07.03 09:45,1.07399,1.07481,1.07399,1.07470,469,1
1720000800,2024.07.03 10:00,1.07469,1.07556,1.07469,1.07514,627,1
1720001700,2024.07.03 10:15,1.07515,1.07593,1.07515,1.07553,550,0
1720002600,2024.07.03 10:30,1.07551,1.07587,1.07551,1.07574,535,0
1720003500,2024.07.03 10:45,1.07574,1.07617,1.07548,1.07596,513,0
1720004400,2024.07.03 11:00,1.07596,1.07617,1.07553,1.07617,421,1
1720005300,2024.07.03 11:15,1.07618,1.07633,1.07584,1.07600,419,1
1720006200,2024.07.03 11:30,1.07606,1.07633,1.07592,1.07628,428,0
1720007100,2024.07.03 11:45,1.07628,1.07635,1.07573,1.07582,405,0
1720008000,2024.07.03 12:00,1.07581,1.07591,1.07564,1.07575,386,1
1720008900,2024.07.03 12:15,1.07573,1.07603,1.07557,1.07590,404,1
1720009800,2024.07.03 12:30,1.07591,1.07623,1.07579,1.07606,421,1
1720010700,2024.07.03 12:45,1.07606,1.07614,1.07544,1.07552,470,1
1720011600,2024.07.03 13:00,1.07552,1.07560,1.07525,1.07548,357,1
1720012500,2024.07.03 13:15,1.07548,1.07611,1.07544,1.07598,346,1
1720013400,2024.07.03 13:30,1.07597,1.07606,1.07574,1.07595,407,1
1720014300,2024.07.03 13:45,1.07595,1.07627,1.07584,1.07584,354,1
1720015200,2024.07.03 14:00,1.07585,1.07620,1.07579,1.07605,369,1
1720016100,2024.07.03 14:15,1.07605,1.07621,1.07563,1.07573,355,1
1720017000,2024.07.03 14:30,1.07573,1.07605,1.07564,1.07595,382,1
1720017900,2024.07.03 14:45,1.07593,1.07606,1.07567,1.07576,323,1
1720018800,2024.07.03 15:00,1.07575,1.07590,1.07550,1.07555,418,1
1720019700,2024.07.03 15:15,1.07550,1.07664,1.07550,1.07655,591,0
1720020600,2024.07.03 15:30,1.07654,1.07782,1.07654,1.07763,726,0
1720021500,2024.07.03 15:45,1.07762,1.07767,1.07720,1.07744,515,1
1720022400,2024.07.03 16:00,1.07745,1.07805,1.07718,1.07795,558,1
1720023300,2024.07.03 16:15,1.07796,1.07848,1.07792,1.07832,585,1
1720024200,2024.07.03 16:30,1.07832,1.07872,1.07829,1.07871,535,1
1720025100,2024.07.03 16:45,1.07870,1.07923,1.07868,1.07883,625,1
1720026000,2024.07.03 17:00,1.07879,1.08149,1.07879,1.08139,1131,0
1720026900,2024.07.03 17:15,1.08140,1.08168,1.08028,1.08036,1042,1
1720027800,2024.07.03 17:30,1.08039,1.08134,1.08008,1.08022,855,1
1720028700,2024.07.03 17:45,1.08022,1.08119,1.08018,1.08058,943,1
1720029600,2024.07.03 18:00,1.08057,1.08060,1.07993,1.08060,777,0
1720030500,2024.07.03 18:15,1.08059,1.08090,1.07998,1.08005,714,1
1720031400,2024.07.03 18:30,1.08003,1.08029,1.07982,1.08022,568,1
1720032300,2024.07.03 18:45,1.08022,1.08033,1.07970,1.07988,538,0
1720033200,2024.07.03 19:00,1.07988,1.07996,1.07953,1.07979,447,1
1720034100,2024.07.03 19:15,1.07978,1.08004,1.07957,1.07962,358,0
1720035000,2024.07.03 19:30,1.07962,1.07964,1.07926,1.07931,414,1
1720035900,2024.07.03 19:45,1.07933,1.07965,1.07919,1.07957,372,1
1720036800,2024.07.03 20:00,1.07958,1.07958,1.07868,1.07878,354,1
1720037700,2024.07.03 20:15,1.07877,1.07890,1.07847,1.07853,245,1
1720038600,2024.07.03 20:30,1.07853,1.07853,1.07822,1.07840,246,1
