time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,1.86878,1.86922,1.86872,1.86908,186,15
1768224600,2026.01.12 13:30,1.86908,1.86969,1.86873,1.86889,826,15
1768225500,2026.01.12 13:45,1.86896,1.86920,1.86823,1.86838,959,15
1768226400,2026.01.12 14:00,1.86841,1.86978,1.86800,1.86940,1177,15
1768227300,2026.01.12 14:15,1.86941,1.87008,1.86901,1.86946,1063,15
1768228200,2026.01.12 14:30,1.86945,1.87004,1.86911,1.86941,939,15
1768229100,2026.01.12 14:45,1.86941,1.87052,1.86936,1.86994,1202,15
1768230000,2026.01.12 15:00,1.86996,1.87054,1.86927,1.86966,1313,15
1768230900,2026.01.12 15:15,1.86966,1.86984,1.86897,1.86940,1256,15
1768231800,2026.01.12 15:30,1.86939,1.87112,1.86910,1.87084,1462,15
1768232700,2026.01.12 15:45,1.87081,1.87123,1.87015,1.87020,1482,15
1768233600,2026.01.12 16:00,1.87020,1.87076,1.86933,1.86970,1278,15
1768234500,2026.01.12 16:15,1.86971,1.86997,1.86878,1.86886,1151,15
1768235400,2026.01.12 16:30,1.86885,1.86993,1.86884,1.86981,1088,15
1768236300,2026.01.12 16:45,1.86958,1.86991,1.86890,1.86922,1256,15
1768237200,2026.01.12 17:00,1.86922,1.86966,1.86809,1.86831,1168,15
1768238100,2026.01.12 17:15,1.86830,1.86860,1.86754,1.86845,1064,15
1768239000,2026.01.12 17:30,1.86845,1.86860,1.86781,1.86814,984,15
1768239900,2026.01.12 17:45,1.86815,1.86873,1.86767,1.86839,1014,15
1768240800,2026.01.12 18:00,1.86835,1.86929,1.86793,1.86855,1014,19
1768241700,2026.01.12 18:15,1.86853,1.86885,1.86713,1.86782,1025,19
1768242600,2026.01.12 18:30,1.86783,1.86850,1.86740,1.86825,1042,19
1768243500,2026.01.12 18:45,1.86827,1.86834,1.86739,1.86754,781,19
1768244400,2026.01.12 19:00,1.86753,1.86789,1.86715,1.86742,868,19
1768245300,2026.01.12 19:15,1.86742,1.86793,1.86732,1.86763,720,19
1768246200,2026.01.12 19:30,1.86764,1.86803,1.86732,1.86794,639,19
1768247100,2026.01.12 19:45,1.86794,1.86807,1.86746,1.86786,708,19
1768248000,2026.01.12 20:00,1.86785,1.86786,1.86723,1.86760,605,19
1768248900,2026.01.12 20:15,1.86761,1.86787,1.86719,1.86748,574,19
1768249800,2026.01.12 20:30,1.86749,1.86763,1.86697,1.86698,652,19
1768250700,2026.01.12 20:45,1.86697,1.86788,1.86691,1.86781,604,19
1768251600,2026.01.12 21:00,1.86780,1.86803,1.86741,1.86752,560,19
1768252500,2026.01.12 21:15,1.86752,1.86805,1.86740,1.86805,514,19
1768253400,2026.01.12 21:30,1.86805,1.86818,1.86764,1.86774,589,19
1768254300,2026.01.12 21:45,1.86776,1.86863,1.86764,1.86822,697,19
1768255200,2026.01.12 22:00,1.86785,1.86856,1.86763,1.86812,549,96
1768256100,2026.01.12 22:15,1.86813,1.86850,1.86782,1.86797,250,96
1768257000,2026.01.12 22:30,1.86797,1.86821,1.86741,1.86795,302,96
1768257900,2026.01.12 22:45,1.86797,1.86889,1.86759,1.86767,693,27
1768258800,2026.01.12 23:00,1.86776,1.86777,1.86526,1.86710,58,165
1768259700,2026.01.12 23:15,1.86710,1.86820,1.86710,1.86750,215,117
1768260600,2026.01.12 23:30,1.86749,1.86835,1.86749,1.86808,396,117
1768261500,2026.01.12 23:45,1.86807,1.86837,1.86748,1.86773,603,117
1768262400,2026.01.13 00:00,1.86767,1.86852,1.86733,1.86826,459,21
1768263300,2026.01.13 00:15,1.86826,1.86884,1.86825,1.86874,562,21
1768264200,2026.01.13 00:30,1.86875,1.86875,1.86825,1.86856,255,21
1768265100,2026.01.13 00:45,1.86855,1.86870,1.86811,1.86845,305,21
1768266000,2026.01.13 01:00,1.86846,1.86856,1.86799,1.86841,369,21
1768266900,2026.01.13 01:15,1.86841,1.86920,1.86809,1.86873,361,21
1768267800,2026.01.13 01:30,1.86874,1.86914,1.86851,1.86911,464,21
1768268700,2026.01.13 01:45,1.86911,1.87047,1.86886,1.87018,674,21
1768269600,2026.01.13 02:00,1.87015,1.87049,1.86922,1.86951,669,21
1768270500,2026.01.13 02:15,1.86954,1.86976,1.86924,1.86953,613,21
1768271400,2026.01.13 02:30,1.86952,1.86980,1.86903,1.86948,675,21
1768272300,2026.01.13 02:45,1.86947,1.86974,1.86918,1.86969,614,21
1768273200,2026.01.13 03:00,1.86965,1.86974,1.86913,1.86913,613,21
1768274100,2026.01.13 03:15,1.86935,1.86953,1.86892,1.86898,518,21
1768275000,2026.01.13 03:30,1.86898,1.86944,1.86884,1.86906,492,21
1768275900,2026.01.13 03:45,1.86907,1.86933,1.86883,1.86892,477,21
1768276800,2026.01.13 04:00,1.86891,1.86933,1.86884,1.86887,441,21
1768277700,2026.01.13 04:15,1.86887,1.86944,1.86885,1.86935,547,21
1768278600,2026.01.13 04:30,1.86936,1.86944,1.86892,1.86894,416,21
