time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.20354,1.20990,1.20324,1.20892,9950,7
1609732800,2021.01.04 04:00,1.20891,1.21091,1.20869,1.20908,10021,1
1609747200,2021.01.04 08:00,1.20907,1.20994,1.20219,1.20284,16682,0
1609761600,2021.01.04 12:00,1.20281,1.20535,1.19711,1.19835,17112,0
1609776000,2021.01.04 16:00,1.19835,1.19964,1.19308,1.19567,26215,0
1609790400,2021.01.04 20:00,1.19565,1.19671,1.19406,1.19517,12818,1
1609804800,2021.01.05 00:00,1.19516,1.19677,1.19423,1.19601,10151,6
1609819200,2021.01.05 04:00,1.19602,1.19723,1.19531,1.19698,13947,3
1609833600,2021.01.05 08:00,1.19704,1.19813,1.19212,1.19447,17285,0
1609848000,2021.01.05 12:00,1.19447,1.19762,1.19338,1.19445,17404,1
1609862400,2021.01.05 16:00,1.19445,1.19802,1.19394,1.19687,23302,0
1609876800,2021.01.05 20:00,1.19687,1.19772,1.19522,1.19635,10219,4
1609891200,2021.01.06 00:00,1.19629,1.19755,1.19572,1.19605,13761,7
1609905600,2021.01.06 04:00,1.19609,1.19652,1.19491,1.19613,16517,5
1609920000,2021.01.06 08:00,1.19612,1.19784,1.19443,1.19628,20283,0
1609934400,2021.01.06 12:00,1.19628,1.19797,1.19243,1.19263,21331,0
1609948800,2021.01.06 16:00,1.19258,1.19864,1.19170,1.19839,28108,0
1609963200,2021.01.06 20:00,1.19839,1.19875,1.19476,1.19476,18122,2
1609977600,2021.01.07 00:00,1.19464,1.19696,1.19412,1.19671,9023,8
1609992000,2021.01.07 04:00,1.19671,1.19677,1.19338,1.19452,10229,4
1610006400,2021.01.07 08:00,1.19454,1.20144,1.19344,1.20056,18722,0
1610020800,2021.01.07 12:00,1.20056,1.20194,1.19827,1.19932,20825,0
1610035200,2021.01.07 16:00,1.19935,1.20170,1.19691,1.19869,24761,0
1610049600,2021.01.07 20:00,1.19864,1.20145,1.19862,1.20063,11165,1
1610064000,2021.01.08 00:00,1.20034,1.20170,1.19915,1.20124,8953,4
1610078400,2021.01.08 04:00,1.20125,1.20165,1.20047,1.20095,10574,7
1610092800,2021.01.08 08:00,1.20095,1.20580,1.20078,1.20476,20052,0
1610107200,2021.01.08 12:00,1.20478,1.20536,1.19995,1.20226,19480,0
1610121600,2021.01.08 16:00,1.20225,1.20346,1.19927,1.20306,29705,0
1610136000,2021.01.08 20:00,1.20305,1.20368,1.19993,1.20039,14639,3
1610323200,2021.01.11 00:00,1.19939,1.20151,1.19869,1.20033,8059,3
1610337600,2021.01.11 04:00,1.20031,1.20077,1.19890,1.19912,8917,4
1610352000,2021.01.11 08:00,1.19909,1.20073,1.19683,1.20032,16552,0
1610366400,2021.01.11 12:00,1.20031,1.20238,1.19900,1.20051,16956,0
1610380800,2021.01.11 16:00,1.20051,1.20324,1.19906,1.20268,23114,0
1610395200,2021.01.11 20:00,1.20266,1.20367,1.20187,1.20286,7898,0
1610409600,2021.01.12 00:00,1.20285,1.20502,1.20151,1.20460,7133,4
1610424000,2021.01.12 04:00,1.20460,1.20635,1.20426,1.20624,7419,7
1610438400,2021.01.12 08:00,1.20622,1.21046,1.20542,1.21044,16216,0
