time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.13640,1.13650,1.13387,1.13505,136,120
1719792900,2024.07.01 00:15,1.13592,1.13594,1.13450,1.13569,92,145
1719793800,2024.07.01 00:30,1.13571,1.13654,1.13523,1.13570,170,145
1719794700,2024.07.01 00:45,1.13560,1.13634,1.13553,1.13610,225,129
1719795600,2024.07.01 01:00,1.13594,1.13737,1.13586,1.13729,322,20
1719796500,2024.07.01 01:15,1.13729,1.13874,1.13718,1.13867,347,20
1719797400,2024.07.01 01:30,1.13867,1.13868,1.13770,1.13796,421,17
1719798300,2024.07.01 01:45,1.13796,1.13820,1.13794,1.13820,229,19
1719799200,2024.07.01 02:00,1.13819,1.13831,1.13798,1.13806,294,17
1719800100,2024.07.01 02:15,1.13807,1.13853,1.13792,1.13845,284,14
1719801000,2024.07.01 02:30,1.13844,1.13869,1.13841,1.13865,183,15
1719801900,2024.07.01 02:45,1.13858,1.13884,1.13840,1.13880,321,16
1719802800,2024.07.01 03:00,1.13880,1.13886,1.13796,1.13827,496,11
1719803700,2024.07.01 03:15,1.13827,1.13840,1.13784,1.13810,551,11
1719804600,2024.07.01 03:30,1.13810,1.13860,1.13784,1.13845,375,10
1719805500,2024.07.01 03:45,1.13845,1.13846,1.13784,1.13811,484,10
1719806400,2024.07.01 04:00,1.13810,1.13842,1.13793,1.13814,502,10
1719807300,2024.07.01 04:15,1.13815,1.13849,1.13800,1.13838,413,10
1719808200,2024.07.01 04:30,1.13838,1.13870,1.13829,1.13835,550,10
1719809100,2024.07.01 04:45,1.13835,1.13845,1.13807,1.13825,337,10
1719810000,2024.07.01 05:00,1.13826,1.13833,1.13805,1.13826,302,10
1719810900,2024.07.01 05:15,1.13824,1.13827,1.13803,1.13823,303,10
1719811800,2024.07.01 05:30,1.13824,1.13832,1.13805,1.13811,277,10
1719812700,2024.07.01 05:45,1.13811,1.13838,1.13799,1.13833,285,10
1719813600,2024.07.01 06:00,1.13833,1.13872,1.13824,1.13870,236,10
1719814500,2024.07.01 06:15,1.13870,1.13879,1.13861,1.13874,215,10
1719815400,2024.07.01 06:30,1.13874,1.13890,1.13869,1.13869,225,10
1719816300,2024.07.01 06:45,1.13869,1.13873,1.13849,1.13863,219,10
1719817200,2024.07.01 07:00,1.13863,1.13872,1.13850,1.13871,216,0
1719818100,2024.07.01 07:15,1.13869,1.13872,1.13859,1.13859,162,10
1719819000,2024.07.01 07:30,1.13859,1.13874,1.13854,1.13868,236,1
1719819900,2024.07.01 07:45,1.13868,1.13869,1.13831,1.13858,217,10
1719820800,2024.07.01 08:00,1.13858,1.13894,1.13858,1.13866,260,10
1719821700,2024.07.01 08:15,1.13865,1.13870,1.13838,1.13864,260,10
1719822600,2024.07.01 08:30,1.13864,1.13915,1.13862,1.13879,351,10
1719823500,2024.07.01 08:45,1.13878,1.13941,1.13876,1.13929,381,10
1719824400,2024.07.01 09:00,1.13932,1.14006,1.13902,1.14000,598,10
1719825300,2024.07.01 09:15,1.13998,1.14044,1.13998,1.14024,627,10
1719826200,2024.07.01 09:30,1.14024,1.14031,1.13973,1.13990,671,10
1719827100,2024.07.01 09:45,1.13990,1.14027,1.13950,1.13988,674,10
1719828000,2024.07.01 10:00,1.13988,1.14012,1.13873,1.13970,842,10
1719828900,2024.07.01 10:15,1.13974,1.13989,1.13927,1.13955,622,9
1719829800,2024.07.01 10:30,1.13955,1.14007,1.13943,1.13999,606,10
1719830700,2024.07.01 10:45,1.13997,1.14014,1.13963,1.14000,645,10
1719831600,2024.07.01 11:00,1.14007,1.14098,1.13990,1.14087,645,7
1719832500,2024.07.01 11:15,1.14087,1.14162,1.14076,1.14076,601,10
1719833400,2024.07.01 11:30,1.14072,1.14113,1.14019,1.14076,708,10
1719834300,2024.07.01 11:45,1.14075,1.14114,1.14049,1.14094,587,10
1719835200,2024.07.01 12:00,1.14096,1.14096,1.14009,1.14049,682,9
1719836100,2024.07.01 12:15,1.14051,1.14107,1.14049,1.14099,545,10
1719837000,2024.07.01 12:30,1.14099,1.14138,1.14095,1.14120,499,10
1719837900,2024.07.01 12:45,1.14119,1.14167,1.14101,1.14153,508,10
1719838800,2024.07.01 13:00,1.14153,1.14167,1.14118,1.14146,567,10
1719839700,2024.07.01 13:15,1.14146,1.14241,1.14111,1.14234,573,10
1719840600,2024.07.01 13:30,1.14234,1.14243,1.14194,1.14196,450,10
1719841500,2024.07.01 13:45,1.14194,1.14227,1.14173,1.14218,527,10
1719842400,2024.07.01 14:00,1.14218,1.14284,1.14218,1.14242,450,10
1719843300,2024.07.01 14:15,1.14242,1.14249,1.14179,1.14185,465,10
1719844200,2024.07.01 14:30,1.14185,1.14240,1.14174,1.14184,472,10
1719845100,2024.07.01 14:45,1.14183,1.14260,1.14182,1.14239,483,10
1719846000,2024.07.01 15:00,1.14239,1.14284,1.14224,1.14237,596,10
1719846900,2024.07.01 15:15,1.14236,1.14272,1.14223,1.14245,603,10
1719847800,2024.07.01 15:30,1.14243,1.14254,1.14208,1.14228,591,4
1719848700,2024.07.01 15:45,1.14231,1.14303,1.14229,1.14283,606,3
1719849600,2024.07.01 16:00,1.14276,1.14368,1.14252,1.14368,732,10
1719850500,2024.07.01 16:15,1.14368,1.14409,1.14337,1.14347,653,10
1719851400,2024.07.01 16:30,1.14347,1.14379,1.14263,1.14277,798,10
