time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,1.23228000,1.23347000,1.23176000,1.23245000,114,0,150
2022.01.03 00:30:00,1.23245000,1.23333000,1.23209000,1.23275000,266,0,127
2022.01.03 01:00:00,1.23277000,1.23400000,1.23271000,1.23359000,427,0,17
2022.01.03 01:30:00,1.23361000,1.23381000,1.23307000,1.23320000,422,0,18
2022.01.03 02:00:00,1.23320000,1.23421000,1.23296000,1.23420000,499,0,2
2022.01.03 02:30:00,1.23421000,1.23485000,1.23400000,1.23404000,431,0,9
2022.01.03 03:00:00,1.23405000,1.23534000,1.23384000,1.23521000,485,0,8
2022.01.03 03:30:00,1.23519000,1.23526000,1.23409000,1.23409000,675,0,6
2022.01.03 04:00:00,1.23409000,1.23452000,1.23397000,1.23436000,474,0,8
2022.01.03 04:30:00,1.23436000,1.23492000,1.23421000,1.23469000,331,0,6
2022.01.03 05:00:00,1.23469000,1.23478000,1.23433000,1.23453000,404,0,9
2022.01.03 05:30:00,1.23456000,1.23469000,1.23391000,1.23391000,427,0,7
2022.01.03 06:00:00,1.23414000,1.23487000,1.23403000,1.23475000,278,0,8
2022.01.03 06:30:00,1.23473000,1.23503000,1.23431000,1.23460000,316,0,6
2022.01.03 07:00:00,1.23460000,1.23470000,1.23438000,1.23470000,211,0,7
2022.01.03 07:30:00,1.23469000,1.23490000,1.23444000,1.23473000,289,0,8
2022.01.03 08:00:00,1.23473000,1.23510000,1.23452000,1.23456000,339,0,8
2022.01.03 08:30:00,1.23456000,1.23470000,1.23422000,1.23451000,366,0,8
2022.01.03 09:00:00,1.23453000,1.23461000,1.23347000,1.23453000,911,0,5
2022.01.03 09:30:00,1.23453000,1.23468000,1.23387000,1.23418000,964,0,4
2022.01.03 10:00:00,1.23419000,1.23541000,1.23401000,1.23493000,1471,0,3
2022.01.03 10:30:00,1.23493000,1.23543000,1.23409000,1.23422000,1321,0,3
2022.01.03 11:00:00,1.23422000,1.23450000,1.23315000,1.23404000,1166,0,3
2022.01.03 11:30:00,1.23405000,1.23441000,1.23242000,1.23262000,1324,0,2
2022.01.03 12:00:00,1.23262000,1.23365000,1.23258000,1.23344000,947,0,6
2022.01.03 12:30:00,1.23343000,1.23409000,1.23291000,1.23307000,1113,0,4
2022.01.03 13:00:00,1.23307000,1.23372000,1.23217000,1.23284000,1139,0,4
2022.01.03 13:30:00,1.23284000,1.23309000,1.23205000,1.23226000,994,0,2
2022.01.03 14:00:00,1.23226000,1.23343000,1.23222000,1.23285000,1195,0,4
2022.01.03 14:30:00,1.23285000,1.23343000,1.23221000,1.23332000,1550,0,3
2022.01.03 15:00:00,1.23331000,1.23374000,1.23261000,1.23333000,1860,0,5
2022.01.03 15:30:00,1.23330000,1.23417000,1.23305000,1.23372000,2359,0,1
2022.01.03 16:00:00,1.23373000,1.23529000,1.23354000,1.23524000,2279,0,0
2022.01.03 16:30:00,1.23526000,1.23680000,1.23483000,1.23601000,3021,0,0
2022.01.03 17:00:00,1.23606000,1.23637000,1.23494000,1.23623000,2687,0,0
2022.01.03 17:30:00,1.23621000,1.23633000,1.23484000,1.23547000,3209,0,0
2022.01.03 18:00:00,1.23544000,1.23605000,1.23400000,1.23600000,2351,0,3
2022.01.03 18:30:00,1.23600000,1.23774000,1.23569000,1.23736000,1930,0,0
2022.01.03 19:00:00,1.23736000,1.23896000,1.23721000,1.23833000,1345,0,0
