time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,212.554,212.581,212.532,212.569,309,0
1768224600,2026.01.12 13:30,212.568,212.674,212.551,212.563,2753,0
1768226400,2026.01.12 14:00,212.562,212.674,212.537,212.643,3155,0
1768228200,2026.01.12 14:30,212.643,212.798,212.634,212.798,3056,0
1768230000,2026.01.12 15:00,212.798,212.818,212.663,212.735,3501,0
1768231800,2026.01.12 15:30,212.734,212.842,212.726,212.799,4242,0
1768233600,2026.01.12 16:00,212.800,212.844,212.686,212.748,3466,0
1768235400,2026.01.12 16:30,212.746,212.895,212.725,212.874,3123,0
1768237200,2026.01.12 17:00,212.875,212.950,212.818,212.943,2800,0
1768239000,2026.01.12 17:30,212.945,213.015,212.901,212.942,2871,0
1768240800,2026.01.12 18:00,212.940,212.999,212.800,212.820,2820,0
1768242600,2026.01.12 18:30,212.820,212.863,212.749,212.851,2292,0
1768244400,2026.01.12 19:00,212.849,212.850,212.736,212.786,1677,0
1768246200,2026.01.12 19:30,212.795,212.854,212.768,212.833,1167,0
1768248000,2026.01.12 20:00,212.833,212.902,212.801,212.884,1215,0
1768249800,2026.01.12 20:30,212.882,212.963,212.857,212.953,1256,0
1768251600,2026.01.12 21:00,212.951,212.964,212.919,212.964,973,0
1768253400,2026.01.12 21:30,212.963,213.002,212.959,212.974,1712,0
1768255200,2026.01.12 22:00,212.974,213.011,212.882,212.989,882,0
1768257000,2026.01.12 22:30,212.992,212.998,212.925,212.935,1025,1
1768258800,2026.01.12 23:00,212.866,212.867,212.636,212.779,325,142
1768260600,2026.01.12 23:30,212.778,212.868,212.773,212.775,1851,80
1768262400,2026.01.13 00:00,212.788,212.966,212.672,212.827,1866,0
1768264200,2026.01.13 00:30,212.827,212.863,212.681,212.730,1717,0
1768266000,2026.01.13 01:00,212.731,212.942,212.721,212.866,1831,0
1768267800,2026.01.13 01:30,212.866,213.185,212.842,213.140,2917,0
1768269600,2026.01.13 02:00,213.140,213.398,213.135,213.381,2885,0
1768271400,2026.01.13 02:30,213.380,213.497,213.380,213.482,2619,0
1768273200,2026.01.13 03:00,213.491,213.634,213.347,213.608,2549,0
1768275000,2026.01.13 03:30,213.608,213.810,213.605,213.772,2059,0
1768276800,2026.01.13 04:00,213.771,213.877,213.753,213.865,1719,0
1768278600,2026.01.13 04:30,213.865,213.946,213.845,213.924,1567,0
1768280400,2026.01.13 05:00,213.925,214.059,213.748,213.853,2769,0
1768282200,2026.01.13 05:30,213.854,214.024,213.811,213.857,2258,0
1768284000,2026.01.13 06:00,213.856,213.985,213.836,213.967,2192,0
1768285800,2026.01.13 06:30,213.968,213.982,213.877,213.914,2157,0
1768287600,2026.01.13 07:00,213.918,214.081,213.913,214.074,2591,0
1768289400,2026.01.13 07:30,214.066,214.073,213.863,213.896,2567,0
1768291200,2026.01.13 08:00,213.897,213.998,213.852,213.909,3092,0
1768293000,2026.01.13 08:30,213.906,214.069,213.851,214.046,2515,0
1768294800,2026.01.13 09:00,214.046,214.096,213.967,214.047,3272,0
1768296600,2026.01.13 09:30,214.047,214.294,214.039,214.183,2787,0
1768298400,2026.01.13 10:00,214.190,214.289,214.123,214.193,2560,0
1768300200,2026.01.13 10:30,214.193,214.216,214.126,214.199,2675,0
1768302000,2026.01.13 11:00,214.198,214.268,214.065,214.069,2458,0
1768303800,2026.01.13 11:30,214.069,214.124,213.931,213.934,2222,0
1768305600,2026.01.13 12:00,213.932,214.108,213.902,214.079,1798,0
1768307400,2026.01.13 12:30,214.079,214.083,213.971,214.019,2207,0
1768309200,2026.01.13 13:00,214.018,214.051,213.976,214.026,1581,0
1768311000,2026.01.13 13:30,214.024,214.043,213.861,213.887,2470,0
1768312800,2026.01.13 14:00,213.888,213.888,213.766,213.790,3401,0
1768314600,2026.01.13 14:30,213.793,214.107,213.713,214.094,7053,0
1768316400,2026.01.13 15:00,214.095,214.149,213.925,213.961,4609,0
1768318200,2026.01.13 15:30,213.961,214.061,213.813,213.871,5090,0
1768320000,2026.01.13 16:00,213.876,213.970,213.674,213.706,4518,0
1768321800,2026.01.13 16:30,213.705,213.790,213.536,213.628,4642,0
1768323600,2026.01.13 17:00,213.627,213.778,213.586,213.756,4309,0
1768325400,2026.01.13 17:30,213.754,213.830,213.662,213.695,2406,0
1768327200,2026.01.13 18:00,213.697,213.769,213.627,213.689,2048,0
1768329000,2026.01.13 18:30,213.689,213.700,213.498,213.629,2007,0
1768330800,2026.01.13 19:00,213.628,213.659,213.497,213.651,2106,0
1768332600,2026.01.13 19:30,213.650,213.763,213.639,213.751,1455,0
1768334400,2026.01.13 20:00,213.751,213.752,213.659,213.697,1503,0
