time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,2.33821,2.33911,2.33814,2.33849,197,37
1768224600,2026.01.12 13:30,2.33851,2.33886,2.33782,2.33871,290,37
1768224900,2026.01.12 13:35,2.33869,2.33869,2.33758,2.33759,358,37
1768225200,2026.01.12 13:40,2.33760,2.33843,2.33699,2.33706,326,37
1768225500,2026.01.12 13:45,2.33709,2.33790,2.33689,2.33700,345,37
1768225800,2026.01.12 13:50,2.33703,2.33795,2.33666,2.33757,331,37
1768226100,2026.01.12 13:55,2.33779,2.33791,2.33711,2.33720,356,37
1768226400,2026.01.12 14:00,2.33721,2.33760,2.33647,2.33685,395,37
1768226700,2026.01.12 14:05,2.33683,2.33734,2.33606,2.33680,453,37
1768227000,2026.01.12 14:10,2.33671,2.33719,2.33591,2.33625,395,37
1768227300,2026.01.12 14:15,2.33623,2.33699,2.33595,2.33650,437,37
1768227600,2026.01.12 14:20,2.33654,2.33728,2.33591,2.33661,373,37
1768227900,2026.01.12 14:25,2.33662,2.33689,2.33618,2.33669,365,37
1768228200,2026.01.12 14:30,2.33670,2.33752,2.33636,2.33670,377,37
1768228500,2026.01.12 14:35,2.33670,2.33808,2.33666,2.33767,339,37
1768228800,2026.01.12 14:40,2.33769,2.33815,2.33738,2.33795,332,37
1768229100,2026.01.12 14:45,2.33787,2.33841,2.33728,2.33732,423,37
1768229400,2026.01.12 14:50,2.33731,2.33805,2.33709,2.33716,379,37
1768229700,2026.01.12 14:55,2.33718,2.33807,2.33689,2.33805,412,37
1768230000,2026.01.12 15:00,2.33805,2.33822,2.33744,2.33789,446,37
1768230300,2026.01.12 15:05,2.33792,2.33864,2.33760,2.33819,438,37
1768230600,2026.01.12 15:10,2.33820,2.33883,2.33737,2.33805,404,37
1768230900,2026.01.12 15:15,2.33804,2.33859,2.33763,2.33858,388,37
1768231200,2026.01.12 15:20,2.33864,2.33895,2.33822,2.33853,391,37
1768231500,2026.01.12 15:25,2.33854,2.33908,2.33807,2.33850,509,37
1768231800,2026.01.12 15:30,2.33855,2.33867,2.33764,2.33830,525,37
1768232100,2026.01.12 15:35,2.33832,2.33849,2.33777,2.33782,468,37
1768232400,2026.01.12 15:40,2.33779,2.33896,2.33763,2.33878,462,37
1768232700,2026.01.12 15:45,2.33868,2.33998,2.33859,2.33916,508,37
1768233000,2026.01.12 15:50,2.33915,2.33934,2.33849,2.33916,464,37
1768233300,2026.01.12 15:55,2.33915,2.33955,2.33830,2.33855,497,37
1768233600,2026.01.12 16:00,2.33857,2.33912,2.33823,2.33877,472,37
1768233900,2026.01.12 16:05,2.33873,2.33943,2.33833,2.33878,435,37
1768234200,2026.01.12 16:10,2.33878,2.33918,2.33818,2.33845,397,37
1768234500,2026.01.12 16:15,2.33847,2.33889,2.33784,2.33793,375,37
1768234800,2026.01.12 16:20,2.33793,2.33834,2.33753,2.33801,376,37
1768235100,2026.01.12 16:25,2.33802,2.33812,2.33725,2.33727,400,37
1768235400,2026.01.12 16:30,2.33723,2.33861,2.33723,2.33794,354,37
1768235700,2026.01.12 16:35,2.33836,2.33864,2.33793,2.33826,376,37
1768236000,2026.01.12 16:40,2.33825,2.33872,2.33765,2.33810,344,37
1768236300,2026.01.12 16:45,2.33809,2.33849,2.33720,2.33720,357,37
1768236600,2026.01.12 16:50,2.33716,2.33783,2.33688,2.33727,384,37
1768236900,2026.01.12 16:55,2.33729,2.33779,2.33686,2.33726,460,37
1768237200,2026.01.12 17:00,2.33728,2.33791,2.33658,2.33662,423,37
1768237500,2026.01.12 17:05,2.33663,2.33688,2.33629,2.33687,371,37
1768237800,2026.01.12 17:10,2.33684,2.33687,2.33533,2.33539,367,37
1768238100,2026.01.12 17:15,2.33538,2.33583,2.33451,2.33476,367,37
1768238400,2026.01.12 17:20,2.33475,2.33571,2.33469,2.33563,361,37
1768238700,2026.01.12 17:25,2.33562,2.33626,2.33543,2.33625,325,37
1768239000,2026.01.12 17:30,2.33627,2.33628,2.33523,2.33602,345,37
1768239300,2026.01.12 17:35,2.33602,2.33621,2.33573,2.33585,337,37
1768239600,2026.01.12 17:40,2.33582,2.33604,2.33509,2.33558,326,37
1768239900,2026.01.12 17:45,2.33560,2.33607,2.33522,2.33541,307,37
1768240200,2026.01.12 17:50,2.33543,2.33637,2.33521,2.33627,350,37
1768240500,2026.01.12 17:55,2.33626,2.33673,2.33583,2.33648,336,37
1768240800,2026.01.12 18:00,2.33644,2.33646,2.33547,2.33602,391,41
1768241100,2026.01.12 18:05,2.33602,2.33687,2.33582,2.33604,330,41
1768241400,2026.01.12 18:10,2.33605,2.33672,2.33575,2.33590,350,41
1768241700,2026.01.12 18:15,2.33587,2.33665,2.33550,2.33577,337,41
1768242000,2026.01.12 18:20,2.33575,2.33601,2.33483,2.33539,388,41
1768242300,2026.01.12 18:25,2.33541,2.33559,2.33501,2.33550,415,41
1768242600,2026.01.12 18:30,2.33556,2.33585,2.33451,2.33455,360,41
1768242900,2026.01.12 18:35,2.33456,2.33524,2.33416,2.33447,383,41
1768243200,2026.01.12 18:40,2.33445,2.33505,2.33408,2.33471,382,41
1768243500,2026.01.12 18:45,2.33473,2.33484,2.33389,2.33446,333,41
1768243800,2026.01.12 18:50,2.33444,2.33448,2.33381,2.33422,243,41
1768244100,2026.01.12 18:55,2.33421,2.33457,2.33377,2.33408,311,41
1768244400,2026.01.12 19:00,2.33426,2.33451,2.33319,2.33336,383,41
1768244700,2026.01.12 19:05,2.33340,2.33404,2.33335,2.33374,307,41
1768245000,2026.01.12 19:10,2.33373,2.33391,2.33318,2.33336,205,41
1768245300,2026.01.12 19:15,2.33337,2.33413,2.33332,2.33384,230,41
1768245600,2026.01.12 19:20,2.33381,2.33384,2.33347,2.33375,219,41
1768245900,2026.01.12 19:25,2.33371,2.33376,2.33300,2.33302,260,41
1768246200,2026.01.12 19:30,2.33302,2.33420,2.33302,2.33371,250,41
1768246500,2026.01.12 19:35,2.33370,2.33430,2.33370,2.33402,145,41
1768246800,2026.01.12 19:40,2.33401,2.33471,2.33400,2.33466,186,41
1768247100,2026.01.12 19:45,2.33464,2.33484,2.33426,2.33462,193,41
1768247400,2026.01.12 19:50,2.33461,2.33470,2.33408,2.33467,236,41
1768247700,2026.01.12 19:55,2.33466,2.33471,2.33437,2.33446,199,41
1768248000,2026.01.12 20:00,2.33445,2.33482,2.33407,2.33462,210,41
1768248300,2026.01.12 20:05,2.33464,2.33466,2.33380,2.33382,134,41
1768248600,2026.01.12 20:10,2.33359,2.33416,2.33336,2.33408,226,41
1768248900,2026.01.12 20:15,2.33412,2.33416,2.33332,2.33393,192,41
1768249200,2026.01.12 20:20,2.33394,2.33432,2.33362,2.33388,179,41
1768249500,2026.01.12 20:25,2.33387,2.33433,2.33371,2.33394,112,41
1768249800,2026.01.12 20:30,2.33392,2.33471,2.33377,2.33418,196,41
1768250100,2026.01.12 20:35,2.33421,2.33488,2.33415,2.33426,184,41
1768250400,2026.01.12 20:40,2.33448,2.33456,2.33414,2.33435,165,41
1768250700,2026.01.12 20:45,2.33432,2.33498,2.33431,2.33493,229,41
1768251000,2026.01.12 20:50,2.33485,2.33494,2.33442,2.33448,143,41
1768251300,2026.01.12 20:55,2.33450,2.33529,2.33446,2.33494,246,41
1768251600,2026.01.12 21:00,2.33496,2.33512,2.33443,2.33454,272,41
1768251900,2026.01.12 21:05,2.33452,2.33494,2.33443,2.33489,173,41
1768252200,2026.01.12 21:10,2.33494,2.33494,2.33416,2.33426,145,41
1768252500,2026.01.12 21:15,2.33426,2.33468,2.33425,2.33446,202,41
1768252800,2026.01.12 21:20,2.33447,2.33480,2.33440,2.33474,137,41
1768253100,2026.01.12 21:25,2.33473,2.33503,2.33446,2.33497,149,41
1768253400,2026.01.12 21:30,2.33499,2.33515,2.33451,2.33503,170,41
1768253700,2026.01.12 21:35,2.33508,2.33508,2.33435,2.33446,155,41
1768254000,2026.01.12 21:40,2.33445,2.33500,2.33441,2.33444,207,41
1768254300,2026.01.12 21:45,2.33447,2.33485,2.33442,2.33448,203,41
1768254600,2026.01.12 21:50,2.33450,2.33483,2.33428,2.33441,231,41
1768254900,2026.01.12 21:55,2.33443,2.33498,2.33435,2.33440,273,41
1768255200,2026.01.12 22:00,2.33369,2.33410,2.33220,2.33309,265,188
1768255500,2026.01.12 22:05,2.33312,2.33316,2.33211,2.33221,169,188
1768255800,2026.01.12 22:10,2.33222,2.33256,2.33178,2.33222,147,188
1768256100,2026.01.12 22:15,2.33223,2.33248,2.33178,2.33183,112,188
1768256400,2026.01.12 22:20,2.33184,2.33224,2.33105,2.33168,134,188
1768256700,2026.01.12 22:25,2.33169,2.33182,2.33120,2.33137,143,188
1768257000,2026.01.12 22:30,2.33135,2.33163,2.33085,2.33085,137,188
1768257300,2026.01.12 22:35,2.33084,2.33167,2.33083,2.33162,150,188
1768257600,2026.01.12 22:40,2.33163,2.33198,2.33134,2.33153,146,188
1768257900,2026.01.12 22:45,2.33154,2.33225,2.33154,2.33178,198,188
1768258200,2026.01.12 22:50,2.33181,2.33242,2.33141,2.33236,322,188
1768258500,2026.01.12 22:55,2.33332,2.33334,2.33064,2.33096,248,59
1768258800,2026.01.12 23:00,2.33193,2.33195,2.33071,2.33127,14,223
1768259100,2026.01.12 23:05,2.33097,2.33121,2.33050,2.33052,13,247
1768259400,2026.01.12 23:10,2.33052,2.33076,2.33016,2.33017,29,463
1768259700,2026.01.12 23:15,2.33087,2.33134,2.33055,2.33116,112,258
1768260000,2026.01.12 23:20,2.33118,2.33132,2.33072,2.33126,62,258
1768260300,2026.01.12 23:25,2.33125,2.33141,2.33085,2.33088,98,258
1768260600,2026.01.12 23:30,2.33088,2.33203,2.33088,2.33170,175,258
1768260900,2026.01.12 23:35,2.33168,2.33237,2.33168,2.33229,146,258
1768261200,2026.01.12 23:40,2.33226,2.33233,2.33192,2.33192,148,258
1768261500,2026.01.12 23:45,2.33193,2.33225,2.33188,2.33224,148,258
1768261800,2026.01.12 23:50,2.33220,2.33226,2.33149,2.33192,114,258
1768262100,2026.01.12 23:55,2.33194,2.33196,2.33087,2.33096,361,258
1768262400,2026.01.13 00:00,2.33137,2.33247,2.33115,2.33241,262,62
1768262700,2026.01.13 00:05,2.33241,2.33272,2.33178,2.33230,405,53
1768263000,2026.01.13 00:10,2.33229,2.33278,2.33208,2.33257,317,53
1768263300,2026.01.13 00:15,2.33254,2.33266,2.33202,2.33217,301,53
1768263600,2026.01.13 00:20,2.33217,2.33249,2.33191,2.33233,237,53
1768263900,2026.01.13 00:25,2.33226,2.33257,2.33187,2.33242,133,53
