time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.26510,1.26560,1.26470,1.26521,109,55
1719792900,2024.07.01 00:15,1.26538,1.26538,1.26373,1.26427,109,49
1719793800,2024.07.01 00:30,1.26427,1.26474,1.26427,1.26471,125,19
1719794700,2024.07.01 00:45,1.26471,1.26494,1.26437,1.26475,167,19
1719795600,2024.07.01 01:00,1.26469,1.26520,1.26457,1.26472,171,10
1719796500,2024.07.01 01:15,1.26474,1.26509,1.26464,1.26489,140,3
1719797400,2024.07.01 01:30,1.26489,1.26500,1.26473,1.26490,274,1
1719798300,2024.07.01 01:45,1.26491,1.26504,1.26488,1.26500,182,2
1719799200,2024.07.01 02:00,1.26502,1.26511,1.26482,1.26510,167,0
1719800100,2024.07.01 02:15,1.26510,1.26513,1.26488,1.26490,115,0
1719801000,2024.07.01 02:30,1.26490,1.26502,1.26488,1.26497,82,0
1719801900,2024.07.01 02:45,1.26497,1.26507,1.26473,1.26486,162,0
1719802800,2024.07.01 03:00,1.26487,1.26505,1.26466,1.26470,377,0
1719803700,2024.07.01 03:15,1.26472,1.26536,1.26467,1.26507,465,0
1719804600,2024.07.01 03:30,1.26505,1.26560,1.26505,1.26554,332,3
1719805500,2024.07.01 03:45,1.26552,1.26553,1.26470,1.26527,462,2
1719806400,2024.07.01 04:00,1.26527,1.26579,1.26503,1.26569,512,2
1719807300,2024.07.01 04:15,1.26571,1.26635,1.26565,1.26630,399,0
1719808200,2024.07.01 04:30,1.26630,1.26657,1.26593,1.26594,485,0
1719809100,2024.07.01 04:45,1.26594,1.26612,1.26566,1.26583,379,0
1719810000,2024.07.01 05:00,1.26583,1.26603,1.26571,1.26584,284,1
1719810900,2024.07.01 05:15,1.26583,1.26596,1.26567,1.26594,242,0
1719811800,2024.07.01 05:30,1.26595,1.26603,1.26563,1.26567,283,1
1719812700,2024.07.01 05:45,1.26567,1.26613,1.26563,1.26607,315,0
1719813600,2024.07.01 06:00,1.26607,1.26610,1.26582,1.26599,224,0
1719814500,2024.07.01 06:15,1.26600,1.26606,1.26572,1.26583,144,0
1719815400,2024.07.01 06:30,1.26583,1.26584,1.26551,1.26558,157,0
1719816300,2024.07.01 06:45,1.26559,1.26565,1.26544,1.26557,157,0
1719817200,2024.07.01 07:00,1.26557,1.26589,1.26556,1.26588,206,0
1719818100,2024.07.01 07:15,1.26588,1.26594,1.26551,1.26557,194,2
1719819000,2024.07.01 07:30,1.26557,1.26559,1.26544,1.26555,166,1
