time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.83410,0.83430,0.83168,0.83196,43,80
1719792900,2024.07.01 00:15,0.83253,0.83300,0.83165,0.83237,70,80
1719793800,2024.07.01 00:30,0.83237,0.83287,0.83207,0.83244,92,106
1719794700,2024.07.01 00:45,0.83245,0.83257,0.83176,0.83189,91,127
1719795600,2024.07.01 01:00,0.83263,0.83315,0.83195,0.83299,143,21
1719796500,2024.07.01 01:15,0.83297,0.83321,0.83295,0.83319,159,28
1719797400,2024.07.01 01:30,0.83319,0.83353,0.83319,0.83345,187,23
1719798300,2024.07.01 01:45,0.83347,0.83395,0.83343,0.83390,153,23
1719799200,2024.07.01 02:00,0.83390,0.83431,0.83390,0.83430,147,8
1719800100,2024.07.01 02:15,0.83430,0.83433,0.83409,0.83410,120,14
1719801000,2024.07.01 02:30,0.83409,0.83428,0.83402,0.83406,110,5
1719801900,2024.07.01 02:45,0.83405,0.83422,0.83372,0.83383,222,3
1719802800,2024.07.01 03:00,0.83389,0.83408,0.83375,0.83402,387,15
1719803700,2024.07.01 03:15,0.83402,0.83420,0.83384,0.83392,381,14
1719804600,2024.07.01 03:30,0.83392,0.83415,0.83380,0.83410,266,15
1719805500,2024.07.01 03:45,0.83410,0.83413,0.83343,0.83379,379,14
1719806400,2024.07.01 04:00,0.83378,0.83390,0.83354,0.83370,414,14
1719807300,2024.07.01 04:15,0.83372,0.83390,0.83349,0.83376,340,14
1719808200,2024.07.01 04:30,0.83374,0.83401,0.83363,0.83363,345,14
1719809100,2024.07.01 04:45,0.83364,0.83404,0.83364,0.83399,272,14
1719810000,2024.07.01 05:00,0.83398,0.83404,0.83378,0.83382,239,15
1719810900,2024.07.01 05:15,0.83382,0.83390,0.83375,0.83387,229,14
1719811800,2024.07.01 05:30,0.83387,0.83403,0.83382,0.83384,185,14
1719812700,2024.07.01 05:45,0.83386,0.83411,0.83384,0.83403,172,14
1719813600,2024.07.01 06:00,0.83404,0.83410,0.83394,0.83410,171,4
1719814500,2024.07.01 06:15,0.83410,0.83415,0.83398,0.83410,142,2
1719815400,2024.07.01 06:30,0.83407,0.83410,0.83388,0.83392,189,3
