time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,74.126,74.227,74.095,74.195,325,22
1609722000,2021.01.04 01:00,74.195,74.351,74.154,74.293,2474,4
1609725600,2021.01.04 02:00,74.294,74.299,73.980,74.020,3827,4
1609729200,2021.01.04 03:00,74.020,74.226,74.013,74.217,3183,4
1609732800,2021.01.04 04:00,74.215,74.280,74.149,74.168,2818,4
1609736400,2021.01.04 05:00,74.169,74.209,74.143,74.176,1757,4
1609740000,2021.01.04 06:00,74.176,74.195,74.067,74.087,1578,5
1609743600,2021.01.04 07:00,74.086,74.161,74.032,74.148,1925,5
1609747200,2021.01.04 08:00,74.147,74.211,74.127,74.199,2499,3
1609750800,2021.01.04 09:00,74.200,74.293,74.132,74.190,2728,1
1609754400,2021.01.04 10:00,74.191,74.287,74.152,74.279,3410,4
1609758000,2021.01.04 11:00,74.279,74.284,74.163,74.173,2677,2
1609761600,2021.01.04 12:00,74.171,74.307,74.171,74.274,2542,4
1609765200,2021.01.04 13:00,74.274,74.305,74.175,74.176,2507,4
1609768800,2021.01.04 14:00,74.176,74.223,74.103,74.151,2812,4
1609772400,2021.01.04 15:00,74.150,74.310,74.135,74.308,4355,4
1609776000,2021.01.04 16:00,74.311,74.350,74.164,74.177,5512,2
1609779600,2021.01.04 17:00,74.177,74.195,74.091,74.150,6233,2
1609783200,2021.01.04 18:00,74.151,74.151,73.887,73.894,5026,3
1609786800,2021.01.04 19:00,73.894,73.934,73.797,73.914,5182,3
1609790400,2021.01.04 20:00,73.915,74.045,73.910,74.036,2281,4
1609794000,2021.01.04 21:00,74.036,74.078,73.990,74.063,2319,4
1609797600,2021.01.04 22:00,74.063,74.064,73.992,74.034,2640,5
1609801200,2021.01.04 23:00,74.032,74.044,73.973,73.973,1208,4
1609804800,2021.01.05 00:00,73.935,74.009,73.868,73.945,515,20
1609808400,2021.01.05 01:00,73.945,74.032,73.912,74.028,2556,4
1609812000,2021.01.05 02:00,74.028,74.053,73.967,73.980,2872,3
1609815600,2021.01.05 03:00,73.980,74.065,73.963,74.015,2974,1
1609819200,2021.01.05 04:00,74.015,74.258,74.010,74.248,2300,2
1609822800,2021.01.05 05:00,74.248,74.348,74.240,74.280,2644,2
1609826400,2021.01.05 06:00,74.279,74.299,74.187,74.239,2967,4
1609830000,2021.01.05 07:00,74.238,74.326,74.236,74.302,2816,2
1609833600,2021.01.05 08:00,74.302,74.321,74.207,74.265,3142,5
1609837200,2021.01.05 09:00,74.265,74.319,74.134,74.188,3571,3
1609840800,2021.01.05 10:00,74.188,74.320,74.185,74.264,4067,3
1609844400,2021.01.05 11:00,74.262,74.326,74.163,74.166,2853,2
1609848000,2021.01.05 12:00,74.167,74.229,74.146,74.190,2416,2
1609851600,2021.01.05 13:00,74.190,74.206,74.054,74.063,2777,2
1609855200,2021.01.05 14:00,74.062,74.134,73.999,74.134,3041,3
1609858800,2021.01.05 15:00,74.132,74.163,74.014,74.017,4166,1
1609862400,2021.01.05 16:00,74.017,74.226,74.008,74.167,4742,2
1609866000,2021.01.05 17:00,74.160,74.288,74.156,74.214,6059,1
1609869600,2021.01.05 18:00,74.216,74.392,74.213,74.362,4521,2
1609873200,2021.01.05 19:00,74.360,74.471,74.360,74.467,4266,2
1609876800,2021.01.05 20:00,74.464,74.527,74.456,74.463,2314,2
1609880400,2021.01.05 21:00,74.463,74.499,74.428,74.443,1649,1
1609884000,2021.01.05 22:00,74.442,74.510,74.426,74.491,1815,3
