time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,90.876,90.883,90.872,90.877,66,17
1768224600,2026.01.12 13:30,90.877,90.971,90.877,90.925,745,16
1768226400,2026.01.12 14:00,90.926,91.009,90.922,90.981,1006,16
1768228200,2026.01.12 14:30,90.981,91.008,90.940,91.007,971,16
1768230000,2026.01.12 15:00,91.005,91.017,90.919,90.949,1137,16
1768231800,2026.01.12 15:30,90.947,91.016,90.920,90.973,1341,16
1768233600,2026.01.12 16:00,90.974,91.003,90.941,91.000,1054,16
1768235400,2026.01.12 16:30,91.001,91.060,90.956,91.054,1050,3
1768237200,2026.01.12 17:00,91.056,91.159,91.041,91.139,939,16
1768239000,2026.01.12 17:30,91.137,91.181,91.125,91.131,934,17
1768240800,2026.01.12 18:00,91.126,91.158,91.108,91.114,928,16
1768242600,2026.01.12 18:30,91.115,91.174,91.107,91.163,799,17
1768244400,2026.01.12 19:00,91.160,91.182,91.105,91.177,598,16
1768246200,2026.01.12 19:30,91.176,91.181,91.131,91.154,359,3
1768248000,2026.01.12 20:00,91.157,91.207,91.138,91.182,496,3
1768249800,2026.01.12 20:30,91.181,91.189,91.157,91.179,434,4
1768251600,2026.01.12 21:00,91.180,91.202,91.178,91.191,398,3
1768253400,2026.01.12 21:30,91.190,91.212,91.188,91.199,437,3
1768255200,2026.01.12 22:00,91.199,91.316,91.195,91.298,390,2
1768257000,2026.01.12 22:30,91.299,91.323,91.158,91.182,423,6
1768258800,2026.01.12 23:00,91.231,91.258,91.156,91.226,116,71
1768260600,2026.01.12 23:30,91.224,91.227,91.152,91.215,318,49
1768262400,2026.01.13 00:00,91.216,91.288,91.156,91.227,343,12
1768264200,2026.01.13 00:30,91.225,91.251,91.147,91.183,409,6
1768266000,2026.01.13 01:00,91.184,91.286,91.176,91.251,390,16
1768267800,2026.01.13 01:30,91.251,91.387,91.237,91.331,597,4
1768269600,2026.01.13 02:00,91.331,91.509,91.331,91.460,1192,16
1768271400,2026.01.13 02:30,91.459,91.565,91.452,91.525,1139,17
1768273200,2026.01.13 03:00,91.531,91.585,91.494,91.567,969,16
1768275000,2026.01.13 03:30,91.568,91.652,91.565,91.637,982,16
1768276800,2026.01.13 04:00,91.635,91.704,91.631,91.697,883,16
1768278600,2026.01.13 04:30,91.697,91.738,91.680,91.737,781,16
1768280400,2026.01.13 05:00,91.736,91.789,91.650,91.678,1022,16
1768282200,2026.01.13 05:30,91.680,91.758,91.656,91.714,843,16
1768284000,2026.01.13 06:00,91.713,91.756,91.690,91.755,965,16
1768285800,2026.01.13 06:30,91.756,91.757,91.700,91.722,970,16
1768287600,2026.01.13 07:00,91.723,91.777,91.723,91.767,1038,16
1768289400,2026.01.13 07:30,91.765,91.772,91.637,91.651,1004,16
1768291200,2026.01.13 08:00,91.648,91.706,91.637,91.686,999,2
1768293000,2026.01.13 08:30,91.687,91.723,91.640,91.716,751,16
1768294800,2026.01.13 09:00,91.709,91.750,91.659,91.678,1044,16
1768296600,2026.01.13 09:30,91.681,91.742,91.625,91.681,853,16
