time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.61020,0.61030,0.60824,0.60887,40,40
1719792900,2024.07.01 00:15,0.60919,0.60943,0.60906,0.60939,55,50
1719793800,2024.07.01 00:30,0.60939,0.60952,0.60912,0.60912,88,21
1719794700,2024.07.01 00:45,0.60916,0.60935,0.60883,0.60894,116,21
1719795600,2024.07.01 01:00,0.60888,0.60962,0.60888,0.60939,105,9
1719796500,2024.07.01 01:15,0.60938,0.60946,0.60934,0.60942,173,5
1719797400,2024.07.01 01:30,0.60942,0.60959,0.60941,0.60954,217,5
1719798300,2024.07.01 01:45,0.60957,0.60998,0.60952,0.60995,215,5
1719799200,2024.07.01 02:00,0.60995,0.61035,0.60991,0.61032,227,5
1719800100,2024.07.01 02:15,0.61033,0.61034,0.61011,0.61016,165,5
1719801000,2024.07.01 02:30,0.61016,0.61034,0.61013,0.61015,135,5
1719801900,2024.07.01 02:45,0.61015,0.61034,0.60977,0.60983,249,5
1719802800,2024.07.01 03:00,0.60986,0.61000,0.60966,0.60986,357,5
1719803700,2024.07.01 03:15,0.60986,0.61012,0.60973,0.60981,425,5
1719804600,2024.07.01 03:30,0.60980,0.61018,0.60970,0.61012,280,5
1719805500,2024.07.01 03:45,0.61012,0.61014,0.60942,0.60981,385,3
1719806400,2024.07.01 04:00,0.60981,0.60995,0.60955,0.60983,486,5
1719807300,2024.07.01 04:15,0.60985,0.61019,0.60963,0.61010,369,5
1719808200,2024.07.01 04:30,0.61007,0.61033,0.60983,0.60983,380,5
1719809100,2024.07.01 04:45,0.60983,0.61011,0.60983,0.61004,311,5
1719810000,2024.07.01 05:00,0.61004,0.61009,0.60986,0.60997,258,5
1719810900,2024.07.01 05:15,0.60997,0.60999,0.60983,0.60996,239,5
1719811800,2024.07.01 05:30,0.60996,0.61013,0.60980,0.60983,175,5
1719812700,2024.07.01 05:45,0.60984,0.61014,0.60984,0.61005,149,5
1719813600,2024.07.01 06:00,0.61006,0.61009,0.60992,0.61008,185,5
1719814500,2024.07.01 06:15,0.61008,0.61012,0.60991,0.61003,194,5
1719815400,2024.07.01 06:30,0.61002,0.61003,0.60975,0.60978,175,5
1719816300,2024.07.01 06:45,0.60978,0.60994,0.60978,0.60991,167,5
1719817200,2024.07.01 07:00,0.60991,0.60998,0.60984,0.60994,182,5
1719818100,2024.07.01 07:15,0.60994,0.60999,0.60976,0.60977,169,5
1719819000,2024.07.01 07:30,0.60977,0.60980,0.60960,0.60968,173,5
1719819900,2024.07.01 07:45,0.60968,0.60980,0.60962,0.60974,190,5
1719820800,2024.07.01 08:00,0.60971,0.60994,0.60968,0.60976,216,5
1719821700,2024.07.01 08:15,0.60976,0.61001,0.60970,0.60998,215,5
1719822600,2024.07.01 08:30,0.61001,0.61008,0.60980,0.60992,298,4
1719823500,2024.07.01 08:45,0.60992,0.61012,0.60969,0.60976,240,5
1719824400,2024.07.01 09:00,0.60977,0.61018,0.60973,0.61013,393,4
1719825300,2024.07.01 09:15,0.61012,0.61061,0.60996,0.61050,344,5
1719826200,2024.07.01 09:30,0.61049,0.61055,0.60991,0.61007,425,4
1719827100,2024.07.01 09:45,0.61004,0.61021,0.60992,0.61018,376,5
1719828000,2024.07.01 10:00,0.61019,0.61047,0.61003,0.61047,502,5
1719828900,2024.07.01 10:15,0.61047,0.61047,0.60999,0.61014,370,5
1719829800,2024.07.01 10:30,0.61012,0.61027,0.60982,0.60990,358,5
1719830700,2024.07.01 10:45,0.60991,0.61007,0.60984,0.60991,401,5
1719831600,2024.07.01 11:00,0.60992,0.61023,0.60974,0.61015,483,5
1719832500,2024.07.01 11:15,0.61019,0.61050,0.61015,0.61043,380,5
1719833400,2024.07.01 11:30,0.61042,0.61062,0.61034,0.61056,339,5
1719834300,2024.07.01 11:45,0.61055,0.61072,0.61041,0.61041,296,2
1719835200,2024.07.01 12:00,0.61041,0.61041,0.60987,0.60996,311,5
1719836100,2024.07.01 12:15,0.60994,0.61005,0.60970,0.60970,299,2
1719837000,2024.07.01 12:30,0.60969,0.61015,0.60969,0.60976,308,4
1719837900,2024.07.01 12:45,0.60976,0.61000,0.60976,0.60984,256,4
1719838800,2024.07.01 13:00,0.60983,0.60983,0.60945,0.60958,296,4
1719839700,2024.07.01 13:15,0.60957,0.60975,0.60950,0.60958,221,5
1719840600,2024.07.01 13:30,0.60958,0.60981,0.60952,0.60958,240,5
1719841500,2024.07.01 13:45,0.60957,0.60964,0.60945,0.60950,228,5
1719842400,2024.07.01 14:00,0.60949,0.60961,0.60940,0.60957,245,5
1719843300,2024.07.01 14:15,0.60956,0.60960,0.60923,0.60939,264,5
1719844200,2024.07.01 14:30,0.60941,0.60973,0.60936,0.60954,272,4
1719845100,2024.07.01 14:45,0.60954,0.60960,0.60934,0.60957,298,5
1719846000,2024.07.01 15:00,0.60953,0.60955,0.60908,0.60917,348,5
1719846900,2024.07.01 15:15,0.60917,0.60924,0.60870,0.60872,433,3
1719847800,2024.07.01 15:30,0.60870,0.60882,0.60797,0.60805,461,4
1719848700,2024.07.01 15:45,0.60802,0.60873,0.60802,0.60862,462,4
1719849600,2024.07.01 16:00,0.60864,0.60888,0.60838,0.60861,496,2
1719850500,2024.07.01 16:15,0.60862,0.60911,0.60860,0.60911,478,4
1719851400,2024.07.01 16:30,0.60910,0.60955,0.60907,0.60931,550,5
1719852300,2024.07.01 16:45,0.60935,0.60950,0.60905,0.60918,392,4
1719853200,2024.07.01 17:00,0.61080,0.61080,0.60862,0.60875,990,1
1719854100,2024.07.01 17:15,0.60876,0.60876,0.60791,0.60811,753,4
1719855000,2024.07.01 17:30,0.60812,0.60824,0.60753,0.60765,695,4
1719855900,2024.07.01 17:45,0.60762,0.60771,0.60699,0.60699,627,5
1719856800,2024.07.01 18:00,0.60699,0.60706,0.60650,0.60688,624,4
1719857700,2024.07.01 18:15,0.60686,0.60708,0.60663,0.60666,476,5
1719858600,2024.07.01 18:30,0.60664,0.60698,0.60653,0.60662,454,5
1719859500,2024.07.01 18:45,0.60662,0.60705,0.60661,0.60697,427,5
1719860400,2024.07.01 19:00,0.60697,0.60731,0.60677,0.60729,370,5
1719861300,2024.07.01 19:15,0.60728,0.60751,0.60721,0.60741,368,5
1719862200,2024.07.01 19:30,0.60740,0.60757,0.60727,0.60741,361,5
1719863100,2024.07.01 19:45,0.60738,0.60741,0.60702,0.60722,292,5
1719864000,2024.07.01 20:00,0.60722,0.60744,0.60711,0.60733,259,5
