time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.79764,0.79767,0.79749,0.79761,108,0
1768224600,2026.01.12 13:30,0.79760,0.79787,0.79711,0.79747,751,0
1768226400,2026.01.12 14:00,0.79735,0.79772,0.79627,0.79666,1226,0
1768228200,2026.01.12 14:30,0.79666,0.79672,0.79569,0.79638,1279,0
1768230000,2026.01.12 15:00,0.79639,0.79764,0.79631,0.79764,1341,0
1768231800,2026.01.12 15:30,0.79763,0.79785,0.79719,0.79726,1557,0
1768233600,2026.01.12 16:00,0.79725,0.79743,0.79662,0.79696,1167,0
1768235400,2026.01.12 16:30,0.79698,0.79698,0.79583,0.79624,1238,0
1768237200,2026.01.12 17:00,0.79623,0.79704,0.79614,0.79633,1137,0
1768239000,2026.01.12 17:30,0.79633,0.79728,0.79610,0.79722,965,0
1768240800,2026.01.12 18:00,0.79722,0.79765,0.79688,0.79744,1171,0
1768242600,2026.01.12 18:30,0.79744,0.79750,0.79686,0.79712,969,0
1768244400,2026.01.12 19:00,0.79717,0.79763,0.79707,0.79720,990,0
1768246200,2026.01.12 19:30,0.79720,0.79742,0.79705,0.79709,737,0
1768248000,2026.01.12 20:00,0.79708,0.79733,0.79666,0.79689,676,0
1768249800,2026.01.12 20:30,0.79688,0.79710,0.79676,0.79701,596,0
1768251600,2026.01.12 21:00,0.79702,0.79720,0.79683,0.79709,676,0
1768253400,2026.01.12 21:30,0.79710,0.79778,0.79699,0.79769,744,0
1768255200,2026.01.12 22:00,0.79768,0.79786,0.79742,0.79750,557,0
1768257000,2026.01.12 22:30,0.79751,0.79758,0.79720,0.79720,723,0
1768258800,2026.01.12 23:00,0.79644,0.79734,0.79639,0.79680,225,33
1768260600,2026.01.12 23:30,0.79695,0.79722,0.79665,0.79684,186,42
1768262400,2026.01.13 00:00,0.79684,0.79756,0.79684,0.79745,1100,0
1768264200,2026.01.13 00:30,0.79746,0.79774,0.79729,0.79731,819,0
1768266000,2026.01.13 01:00,0.79732,0.79773,0.79730,0.79763,934,0
1768267800,2026.01.13 01:30,0.79764,0.79786,0.79750,0.79754,1205,0
1768269600,2026.01.13 02:00,0.79753,0.79787,0.79747,0.79777,932,0
1768271400,2026.01.13 02:30,0.79778,0.79797,0.79759,0.79794,956,0
1768273200,2026.01.13 03:00,0.79796,0.79805,0.79770,0.79786,993,0
1768275000,2026.01.13 03:30,0.79790,0.79792,0.79769,0.79771,1051,0
1768276800,2026.01.13 04:00,0.79771,0.79784,0.79738,0.79755,656,0
