time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,160.760,160.810,160.699,160.767,61,40
1719792900,2024.07.01 00:15,160.767,160.887,160.752,160.880,84,38
1719793800,2024.07.01 00:30,160.880,160.880,160.754,160.818,57,12
1719794700,2024.07.01 00:45,160.818,160.842,160.803,160.817,45,16
1719795600,2024.07.01 01:00,160.813,160.943,160.806,160.830,279,2
1719796500,2024.07.01 01:15,160.837,160.878,160.823,160.866,157,4
1719797400,2024.07.01 01:30,160.866,160.895,160.798,160.823,219,0
1719798300,2024.07.01 01:45,160.823,160.860,160.811,160.811,210,0
1719799200,2024.07.01 02:00,160.811,160.850,160.778,160.778,205,0
1719800100,2024.07.01 02:15,160.779,160.818,160.778,160.807,151,0
1719801000,2024.07.01 02:30,160.806,160.862,160.791,160.858,170,2
1719801900,2024.07.01 02:45,160.858,160.935,160.847,160.924,287,3
1719802800,2024.07.01 03:00,160.924,160.936,160.833,160.887,414,3
1719803700,2024.07.01 03:15,160.887,161.023,160.747,160.925,846,2
1719804600,2024.07.01 03:30,160.925,161.009,160.919,160.984,552,1
1719805500,2024.07.01 03:45,160.993,161.186,160.983,160.992,813,1
1719806400,2024.07.01 04:00,160.992,161.033,160.867,160.943,757,1
1719807300,2024.07.01 04:15,160.943,160.971,160.897,160.935,538,1
1719808200,2024.07.01 04:30,160.935,160.948,160.837,160.914,607,0
1719809100,2024.07.01 04:45,160.915,160.922,160.859,160.922,415,1
1719810000,2024.07.01 05:00,160.933,160.933,160.861,160.908,261,1
1719810900,2024.07.01 05:15,160.908,160.908,160.841,160.871,315,0
1719811800,2024.07.01 05:30,160.871,160.936,160.859,160.920,251,3
1719812700,2024.07.01 05:45,160.918,160.919,160.869,160.894,201,2
1719813600,2024.07.01 06:00,160.896,160.960,160.895,160.947,146,4
1719814500,2024.07.01 06:15,160.947,161.002,160.924,160.990,238,2
1719815400,2024.07.01 06:30,160.990,161.061,160.988,161.048,329,2
1719816300,2024.07.01 06:45,161.047,161.071,161.019,161.048,267,2
1719817200,2024.07.01 07:00,161.051,161.054,160.973,161.030,302,1
1719818100,2024.07.01 07:15,161.029,161.059,161.012,161.037,272,1
1719819000,2024.07.01 07:30,161.038,161.084,161.020,161.060,290,1
1719819900,2024.07.01 07:45,161.059,161.073,161.040,161.073,199,0
1719820800,2024.07.01 08:00,161.075,161.121,161.052,161.068,306,2
